"last_modified_date","sign_up","subscription","season_member_page","pickup_site","city","state","zip","balance","payment","issues","status","route_name","payment_plan","discount","future_pending_payments","future_deliveries","first_delivery_date","last_delivery_date","coupon_id","file_date","member_id"
2024-04-02 15:40:49,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63119",928.69,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2017-08-17,2024-03-07,NA,2026-02-20,583
2023-04-11 13:19:52,2021-04-05,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63116",73.99,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-04-08,2023-04-06,NA,2026-02-20,1894
2026-02-19 02:22:43,2025-01-14,"1 Half (Half Share - ODD week)","Combined CSA","UCB","St. Louis","MO","63146",37.53,"Automatic","Orange","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2025-01-22,2026-02-18,NA,2026-02-20,139
2026-02-20 02:17:33,2017-07-18,"1 FSA/FSD","Combined CSA","FSA","St. Louis","MO","63129",-100.45,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,2017-08-16,2026-02-19,NA,2026-02-20,423
2024-10-21 09:02:54,2022-08-26,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. louis","MO","63119",0,"Automatic","Green Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2022-09-01,2024-10-10,NA,2026-02-20,158
2024-12-05 17:42:12,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63126",2408.64,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2024-11-28,NA,2026-02-20,1087
2026-02-20 03:51:05,2017-07-18,"1 Mini (Weekly Shares), 1 Whole MILK-e","Combined CSA","FSMini-t","St. Louis","63117","MO",-0.02,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2026-02-19,NA,2026-02-20,1900
2026-02-20 02:17:33,2018-01-17,"1 Half (Half Share - ODD week)","Combined CSA","FSE","st. louis","MO","63112",4.23,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2024-05-30,2026-02-19,NA,2026-02-20,790
2026-02-20 02:17:33,2025-03-11,"1 UCA/KWA","Combined CSA","KWA","Kirkwood","MO","63122",140.8,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2025-04-03,2026-02-19,NA,2026-02-20,622
2023-08-06 23:41:08,2022-08-09,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Richmond Heights","MO","63117",107.8,"Automatic","Green Purple","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2022-08-17,2023-07-26,NA,2026-02-20,55
2026-01-13 08:57:14,2020-04-09,"1 Half (Half Share - EVEN week)","Combined CSA","KWB","Ballwin","MO","63021",223.29,"Automatic","Purple","Temp Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-04-16,2025-12-18,NA,2026-02-20,1714
2021-10-28 02:45:23,2021-01-13,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63141",58.94,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2021-01-20,2021-10-27,NA,2026-02-20,1007
2022-08-18 03:58:52,2020-12-25,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63121",0,"Automatic","Green Purple","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2021-01-06,2022-08-17,NA,2026-02-20,1756
2026-01-16 02:17:15,2022-05-02,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","Saint Louis","MO","63104",129.99,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-05-12,2026-01-15,NA,2026-02-20,1229
2022-02-11 03:53:56,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","63105","55555",0,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-31,2022-02-09,NA,2026-02-20,1855
2020-10-01 12:56:52,2020-09-20,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St Peters","MO","63376",94.41,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-09-30,2020-09-30,NA,2026-02-20,458
2025-11-17 09:02:55,2025-05-11,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63110",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2025-05-15,2025-11-13,NA,2026-02-20,260
2023-10-04 17:28:14,2023-05-04,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Des Peres","MO","63131",0,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2023-05-11,2023-09-21,NA,2026-02-20,1290
2026-02-19 02:22:43,2022-05-03,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","Webster Groves","MO","63119",209.18,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2022-05-11,2026-02-18,NA,2026-02-20,1983
2026-02-19 02:22:43,2017-07-20,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","Webster Groves","MO","63119",91.5,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-17,2026-02-18,NA,2026-02-20,145
2026-02-20 02:17:33,2019-03-24,"1 Half (Half Share - ODD week)","Combined CSA","FSE","Saint Louis","MO","63126",146.97,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2019-04-04,2026-02-19,NA,2026-02-20,1706
2026-02-19 02:22:43,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","MO","63130",17.75,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-02-18,NA,2026-02-20,1498
2026-02-19 02:22:43,2020-05-13,"1 FSC, 1 Whole MILK","Combined CSA","FSC-W","St louis","MO","63104",92.79,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-21,2026-02-18,NA,2026-02-20,1453
2026-02-20 02:17:33,2026-01-11,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","MO","63118",72.35,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2026-01-15,2026-02-19,NA,2026-02-20,515
2026-02-12 02:21:32,2020-05-06,"1 Half (Half Share - EVEN week)","Combined CSA","UCB","Saint Louis","MO","63130",127.65,"Automatic","Purple","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-05-13,2026-02-11,NA,2026-02-20,1107
2021-01-08 02:28:58,2020-06-21,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63139",13.28,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-06-25,2021-01-07,NA,2026-02-20,1018
2026-01-15 02:22:40,2021-03-07,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","SAINT LOUIS","MO","63104-2930",160.05,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2021-03-25,2026-01-14,NA,2026-02-20,1407
2024-12-05 17:40:43,2017-07-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63116",168.99,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-24,2024-09-26,NA,2026-02-20,101
2021-03-29 13:41:03,2020-08-06,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63139",0,"Automatic","Green Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-08-12,2021-03-24,NA,2026-02-20,766
2026-02-13 03:50:59,2018-08-16,"1 Half (Half Share - EVEN week)","Combined CSA","KWB","Des peres","MO","63131",-0.01,"Automatic","Payment Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0.01,0,2018-08-30,2026-02-12,NA,2026-02-20,1987
2026-02-20 02:17:33,2025-03-28,"1 Half (Half Share - ODD week)","Combined CSA","FSE","St. Louis, Missouri 63104","MO","63104",81.17,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2025-04-03,2026-02-19,NA,2026-02-20,15
2022-09-15 04:01:36,2020-05-01,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Clayton","MO","63105",0,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-06,2022-09-14,NA,2026-02-20,1541
2026-02-20 02:17:33,2017-07-18,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63104",139.46,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2026-02-19,NA,2026-02-20,1799
2025-11-21 14:22:32,2025-02-07,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St Louis","MO","63124",145.4,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2025-02-13,2025-04-16,NA,2026-02-20,852
2020-10-27 19:30:56,2020-04-27,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63131",0,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-30,2020-10-22,NA,2026-02-20,420
2026-02-19 03:54:43,2020-04-04,"1 UCA/KWA","Combined CSA","UCA","Saint Louis","MO","63130",0,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-04-08,2026-02-18,NA,2026-02-20,570
2025-12-12 03:53:28,2024-10-11,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Ballwin","MO","63021",0,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2024-10-17,2025-12-11,NA,2026-02-20,370
2026-02-12 02:21:32,2017-07-18,"1 Half (Half Share - EVEN week), 1 Whole MILK-e, 1 No Produce - Order Only (odd wk)","Combined CSA","FSB","St. Louis","MO","63109",111.53,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-02-11,NA,2026-02-20,390
2020-08-27 09:29:14,2019-03-12,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Brentwood","MO","63144",83.65,NA,"None","Hold","UCity - Wednesday",NA,0,0,0,2019-04-03,2020-08-19,NA,2026-02-20,234
2026-02-20 02:17:33,2017-07-18,"1 FSC","Combined CSA","FSC-T","St. Louis","MO","63119",67.14,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2026-02-19,NA,2026-02-20,514
2025-12-05 03:54:38,2025-03-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63129",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2025-04-03,2025-12-04,NA,2026-02-20,340
2026-02-20 02:17:33,2017-08-08,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63138",253.09,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-31,2026-02-19,NA,2026-02-20,250
2026-02-12 11:23:31,2025-07-13,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint louis","MO","63109",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2025-07-17,2025-12-11,NA,2026-02-20,701
2023-06-05 07:37:10,2020-04-15,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Saint Louis","MO","63146",0,"Automatic","Orange","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-04-22,2023-05-24,NA,2026-02-20,114
2026-02-20 02:17:33,2017-07-20,"1 Mini (Weekly Shares)","Combined CSA","KWM","St. Louis","MO","63122",1661.02,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2017-08-17,2026-02-19,NA,2026-02-20,1196
2026-02-20 03:51:03,2022-03-21,"1 Half (Half Share - ODD week), 1 2% MILK-o","Combined CSA","FSE","St Louis","MO","63104",0,"Automatic","Green Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-03-24,2026-02-19,NA,2026-02-20,289
2021-01-07 03:54:52,2020-05-14,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Creve Coeur","MO","63141",0,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-20,2021-01-06,NA,2026-02-20,843
2025-08-29 03:57:12,2021-03-28,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",0,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-04-01,2025-08-28,NA,2026-02-20,68
2026-02-19 18:54:25,2023-10-10,"1 Half (Half Share - ODD week), 1 2% MILK-o, 7 Ground Chicken -o, 3 Eggs - Buttonwood (Half Share - ODD week)","Combined CSA","FSB","Glendale","MO","63122",5,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2023-10-18,2026-02-18,NA,2026-02-20,1355
2024-03-03 03:39:24,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63139",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-24,2024-02-29,NA,2026-02-20,1777
2025-05-13 14:25:07,2025-04-14,"1 Guest Access, 1 Mini (Weekly Shares)","Combined CSA","KWM","Saint Louis","MO","63122",0,"Automatic","None","Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2025-04-17,2025-05-08,NA,2026-02-20,569
2020-04-13 14:44:41,2020-01-02,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63116",0,NA,"Orange","Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2020-01-09,2020-02-20,NA,2026-02-20,361
2026-02-19 03:54:53,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","MO","63130",0,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-02-18,NA,2026-02-20,1197
2025-07-29 18:06:30,2022-01-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63116",0,"Automatic","Green Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2022-01-26,2025-06-18,NA,2026-02-20,1550
2021-08-13 03:57:21,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63104",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2021-08-12,NA,2026-02-20,765
2022-12-16 03:51:25,2022-10-11,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Ballwin","MO","63011",0,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2022-10-20,2022-12-15,NA,2026-02-20,1696
2026-02-19 03:54:46,2017-07-18,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","FSB","St. Louis","MO","63122",0,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-23,2026-02-18,NA,2026-02-20,1459
2023-09-05 14:07:40,2023-05-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Maplewood","MO","63143",213.73,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2023-05-24,2023-08-30,NA,2026-02-20,1011
2026-02-13 02:16:28,2023-10-28,"1 Half (Half Share - EVEN week)","Combined CSA","KWB","Kirkwood","MO","63122",129.03,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2023-11-02,2026-02-12,NA,2026-02-20,1313
2026-02-19 03:54:43,2017-07-18,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","UCB","High Ridge","MO","63049",0,"Automatic","Orange","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-23,2026-02-18,NA,2026-02-20,1336
2026-01-26 21:05:08,2020-04-06,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Charles","MO","63303",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-09,2020-10-29,NA,2026-02-20,539
2024-09-19 09:26:46,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Maplewood","MO","63143",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2024-09-05,NA,2026-02-20,1493
2025-09-10 10:13:44,2025-09-09,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63116",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,NA,NA,NA,2026-02-20,443
2026-02-20 02:17:33,2017-07-20,"1 UCA/KWA, 1 2% MILK","Combined CSA","KWA","St. Louis","63122","63122",14.83,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2017-08-17,2026-02-19,NA,2026-02-20,807
2026-02-20 02:17:33,2017-07-18,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63011",99.4,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2026-02-19,NA,2026-02-20,549
2025-07-21 08:45:55,2019-10-17,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Saint Louis","MO","63130",455.05,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2019-10-23,2025-07-16,NA,2026-02-20,698
2024-10-25 09:19:48,2024-04-15,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63109",0,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2024-04-17,2024-10-16,NA,2026-02-20,1650
2025-03-20 13:45:18,2022-06-02,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63110",0,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2022-06-08,2022-12-14,NA,2026-02-20,352
2022-03-12 11:44:43,2017-07-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Manchester","MO","63021",0,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2017-08-17,2022-02-24,NA,2026-02-20,1278
2020-10-15 03:00:07,2020-07-11,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63110",6.75,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-07-15,2020-10-14,NA,2026-02-20,1318
2021-09-30 17:47:55,2021-04-08,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63118",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2021-04-08,2021-09-30,NA,2026-02-20,1655
2026-02-20 03:51:09,2025-03-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2025-04-03,2026-02-19,NA,2026-02-20,182
2022-06-08 19:10:58,2020-07-15,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63118",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-07-22,2022-06-09,NA,2026-02-20,1332
2023-03-26 18:55:08,2022-07-17,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St louis","MO","63116",221.04,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2022-07-20,2023-03-01,NA,2026-02-20,26
2026-02-20 03:51:02,2020-10-16,"1 Half (Half Share - EVEN week), 1 No Produce - Order Only (odd wk)","Combined CSA","KWB","Ballwin","MO","63021",0,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-10-29,2026-02-19,NA,2026-02-20,929
2023-05-18 02:28:39,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Montgomery City","MO","63361",2.29,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-17,2023-05-17,NA,2026-02-20,359
2019-05-22 11:23:35,2017-07-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63139",-58.08,NA,"Purple","Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2017-08-17,2018-03-01,NA,2026-02-20,1825
2020-01-09 02:21:22,2018-08-25,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63123",178.39,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2018-08-30,2020-01-08,NA,2026-02-20,1316
2021-02-22 08:28:57,2020-04-17,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St louis","MO","63130",40.63,"Automatic","Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-04-22,2021-02-10,NA,2026-02-20,257
2025-09-12 03:56:48,2021-05-15,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63109",0,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-05-20,2025-09-11,NA,2026-02-20,1860
2018-03-27 22:44:10,2017-07-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63139",92.44,NA,"None","Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2018-03-01,NA,2026-02-20,1820
2025-12-08 16:40:50,2020-04-17,"1 Half (Half Share - ODD week)","Combined CSA","FSE","St. Louis","MO","63109",139.89,"Automatic","Orange","Temp Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-22,2025-11-27,NA,2026-02-20,1989
2022-07-07 17:14:02,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","MO","63146",1134.23,"Automatic","None","Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2022-03-31,NA,2026-02-20,413
2026-02-13 02:16:28,2025-12-29,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","St. louis","MO","63104",3.97,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2026-01-07,2026-02-12,NA,2026-02-20,652
2026-02-19 02:22:43,2017-07-18,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","FSB","St. Louis","MO","63117",262.21,"Automatic","Blue Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-23,2026-02-18,NA,2026-02-20,919
2023-12-29 03:51:24,2020-07-14,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","University City","MO","63130",0,"Automatic","Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-07-15,2023-11-01,NA,2026-02-20,1130
2026-02-19 02:22:43,2017-07-18,"1 UCA/KWA","Combined CSA","UCA","St. Louis","MO","63130",134.99,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-02-18,NA,2026-02-20,1923
2026-01-07 01:13:16,2017-07-18,"1 Eggs - Buttonwood (Weekly Shares), 1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","MO","63124",725.96,"Automatic","None","Temp Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2025-12-17,NA,2026-02-20,1014
2026-02-20 03:51:02,2021-07-10,"1 FSC, 2 Skim MILK, 1 Half & Half (Weekly Shares)","Combined CSA","FSC-T","St. Louis","MO","63104",0.01,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-07-15,2026-02-19,NA,2026-02-20,310
2026-02-19 02:22:43,2017-07-18,"1 UCA/KWA","Combined CSA","UCA","St. Louis","63130","63103",281.7,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-02-18,NA,2026-02-20,1000
2025-03-26 17:50:51,2019-09-10,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","St Louis","MO","63110",300.47,"Automatic","Purple","Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2019-09-11,2024-07-18,NA,2026-02-20,1312
2026-02-20 03:51:08,2018-05-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St Louis","MO","63110",0,"Automatic","Payment","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2018-05-24,2026-02-18,NA,2026-02-20,1210
2026-02-20 02:17:33,2021-01-03,"1 UCA/KWA","Combined CSA","KWA","Kirkwood","MO","63122",62.72,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-01-07,2026-02-19,NA,2026-02-20,128
2026-02-19 02:22:43,2020-11-07,"1 UCA/KWA","Combined CSA","UCA","St Louis","MO","63112",43.66,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-11-11,2026-02-18,NA,2026-02-20,373
2021-10-15 10:02:18,2020-06-05,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Wildwood","MO","63069",0,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-06-11,2021-10-14,NA,2026-02-20,567
2024-12-31 11:08:34,2021-10-09,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Charles","MO","63303",113.7,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-10-14,2024-12-19,NA,2026-02-20,996
