"last_modified_date","sign_up","subscription","season_member_page","pickup_site","city","state","zip","balance","payment","issues","status","route_name","payment_plan","discount","future_pending_payments","future_deliveries","first_delivery_date","last_delivery_date","coupon_id","file_date","member_id"
2026-04-20 14:03:16,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63126",0.01,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2024-11-28,NA,2026-05-08,1087
2026-05-08 03:50:31,2017-07-18,"1 Mini (Weekly Shares), 0 Whole MILK-e","Combined CSA","FSMini-t","St. Louis","63117","MO",632.84,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2017-08-17,2026-05-07,NA,2026-05-08,1900
2026-05-01 04:19:48,2018-01-17,"1 Half (Half Share - ODD week)","Combined CSA","FSE","st. louis","MO","63112",205.3,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2024-05-30,2026-04-30,NA,2026-05-08,790
2026-05-08 02:19:05,2025-03-11,"1 UCA/KWA","Combined CSA","KWA","Kirkwood","MO","63122",193.79,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2025-04-03,2026-05-07,NA,2026-05-08,622
2022-08-18 03:58:52,2020-12-25,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63121",0,"Automatic","Green Purple","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2021-01-06,2022-08-17,NA,2026-05-08,1756
2026-04-03 11:49:18,2022-05-02,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63104",39.19,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-05-12,2026-02-26,NA,2026-05-08,1229
2022-02-11 03:53:56,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","63105","55555",0,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-31,2022-02-09,NA,2026-05-08,1855
2025-11-17 09:02:55,2025-05-11,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63110",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2025-05-15,2025-11-13,NA,2026-05-08,260
2023-10-04 17:28:14,2023-05-04,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Des Peres","MO","63131",0,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2023-05-11,2023-09-21,NA,2026-05-08,1290
2026-05-07 02:27:45,2022-05-03,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","Webster Groves","MO","63119",90.36,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2022-05-11,2026-05-06,NA,2026-05-08,1983
2026-05-07 03:57:46,2017-07-20,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","Webster Groves","MO","63119",193.87,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2017-08-17,2026-05-06,NA,2026-05-08,145
2026-05-01 04:19:42,2019-03-24,"1 Half (Half Share - ODD week)","Combined CSA","FSE","Saint Louis","MO","63126",137.44,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2019-04-04,2026-04-30,NA,2026-05-08,1706
2026-05-01 04:19:56,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","MO","63130",300,"Automatic","None","Hold","UCity - Wednesday","$300",0,0,0,2017-08-16,2026-02-25,NA,2026-05-08,1498
2026-05-07 02:27:45,2020-05-13,"0 Whole MILK, 1 Mini (Weekly Shares)","Combined CSA","FSMini-w","St louis","MO","63104",161.79,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2020-05-21,2026-05-06,NA,2026-05-08,1453
2026-05-05 06:51:04,2026-01-11,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63118",0,"Automatic","None","Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2026-01-15,2026-02-26,NA,2026-05-08,515
2026-04-02 03:54:12,2020-05-06,"1 Half (Half Share - EVEN week)","Combined CSA","UCB","Saint Louis","MO","63130",150,"Automatic","Purple","Not on Hold","UCity - Wednesday","$150",0,0,0,2020-05-13,2026-02-25,NA,2026-05-08,1107
2026-04-22 02:07:20,2021-03-07,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","SAINT LOUIS","MO","63104-2930",0,"Automatic","Payment Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2021-03-25,2026-02-25,NA,2026-05-08,1407
2026-05-07 02:27:45,2017-07-20,"1 Mini (Weekly Shares), 0 2% MILK, 1 Half & Half (Weekly Shares)","Combined CSA","FSMini-w","St. Louis","MO","63116",136.34,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2017-08-24,2026-05-06,NA,2026-05-08,1255
2021-03-29 13:41:03,2020-08-06,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63139",0,"Automatic","Green Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-08-12,2021-03-24,NA,2026-05-08,766
2026-04-12 03:38:43,2018-08-16,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Des peres","MO","63131",0,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2018-08-30,2026-02-26,NA,2026-05-08,1987
2022-09-15 04:01:36,2020-05-01,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Clayton","MO","63105",0,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-06,2022-09-14,NA,2026-05-08,1541
2026-05-07 02:27:45,2017-07-18,"1 FSA/FSD","Combined CSA","FSA","St. Louis","MO","63104",137.85,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$600",0,0,0,2017-08-16,2026-05-06,NA,2026-05-08,1799
2025-11-21 14:22:32,2025-02-07,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St Louis","MO","63124",145.4,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2025-02-13,2025-04-16,NA,2026-05-08,852
2020-10-27 19:30:56,2020-04-27,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63131",0,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-30,2020-10-22,NA,2026-05-08,420
2026-04-30 02:26:17,2020-04-04,"1 Half (Half Share - ODD week)","Combined CSA","UCB","Saint Louis","MO","63130",531.12,"Automatic","Orange","Not on Hold","UCity - Wednesday","$600",0,0,0,2020-04-08,2026-04-29,NA,2026-05-08,570
2026-05-06 15:46:18,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63109",30.69,"Automatic","Purple","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-02-25,NA,2026-05-08,390
2026-05-08 02:19:05,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","MO","63119",388.57,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2017-08-17,2026-05-07,NA,2026-05-08,514
2025-12-05 03:54:38,2025-03-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63129",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2025-04-03,2025-12-04,NA,2026-05-08,340
2026-05-08 02:19:05,2017-08-08,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63138",100.2,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2017-08-31,2026-05-07,NA,2026-05-08,250
2026-02-12 11:23:31,2025-07-13,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint louis","MO","63109",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2025-07-17,2025-12-11,NA,2026-05-08,701
2023-06-05 07:37:10,2020-04-15,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Saint Louis","MO","63146",0,"Automatic","Orange","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-04-22,2023-05-24,NA,2026-05-08,114
2026-05-08 02:19:05,2017-07-20,"1 Mini (Weekly Shares)","Combined CSA","KWM","St. Louis","MO","63122",1314.73,"Automatic","None","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2017-08-17,2026-05-07,NA,2026-05-08,1196
2026-05-01 02:20:51,2022-03-21,"1 Half (Half Share - ODD week), 1 2% MILK-o","Combined CSA","FSE","St Louis","MO","63104",195.81,"Automatic","Green Orange","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2022-03-24,2026-04-30,NA,2026-05-08,289
2021-01-07 03:54:52,2020-05-14,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Creve Coeur","MO","63141",0,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-20,2021-01-06,NA,2026-05-08,843
2025-08-29 03:57:12,2021-03-28,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",0,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-04-01,2025-08-28,NA,2026-05-08,68
2026-04-08 09:26:19,2023-10-10,"1 Half (Half Share - ODD week), 1 2% MILK-o, 7 Ground Chicken -o, 3 Eggs - Buttonwood (Half Share - ODD week)","Combined CSA","FSB","Glendale","MO","63122",5,"Automatic","Orange","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2023-10-18,2026-02-18,NA,2026-05-08,1355
2024-03-03 03:39:24,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63139",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-24,2024-02-29,NA,2026-05-08,1777
2020-04-13 14:44:41,2020-01-02,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63116",0,NA,"Orange","Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2020-01-09,2020-02-20,NA,2026-05-08,361
2026-05-07 03:57:53,2017-07-18,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63130",0,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-05-06,NA,2026-05-08,1197
2025-07-29 18:06:30,2022-01-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63116",0,"Automatic","Green Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2022-01-26,2025-06-18,NA,2026-05-08,1550
2021-08-13 03:57:21,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63104",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2021-08-12,NA,2026-05-08,765
2022-12-16 03:51:25,2022-10-11,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Ballwin","MO","63011",0,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2022-10-20,2022-12-15,NA,2026-05-08,1696
2026-04-30 02:26:17,2017-07-18,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","FSB","St. Louis","MO","63122",104.51,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2017-08-23,2026-04-29,NA,2026-05-08,1459
2026-03-27 07:08:21,2023-05-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Maplewood","MO","63143",0,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2023-05-24,2023-08-30,NA,2026-05-08,1011
2026-04-26 22:26:46,2023-10-28,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",0,"Automatic","Purple","Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2023-11-02,2026-02-26,NA,2026-05-08,1313
2026-04-02 12:37:43,2017-07-18,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","High Ridge","MO","63049",0,"Automatic","Orange","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-23,2026-02-18,NA,2026-05-08,1336
2026-01-26 21:05:08,2020-04-06,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Charles","MO","63303",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-09,2020-10-29,NA,2026-05-08,539
2024-09-19 09:26:46,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Maplewood","MO","63143",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2024-09-05,NA,2026-05-08,1493
2025-09-10 10:13:44,2025-09-09,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63116",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,NA,NA,NA,2026-05-08,443
2026-05-08 05:50:41,2017-07-20,"1 UCA/KWA, 0 2% MILK","Combined CSA","KWA","St. Louis","63122","63122",52.76,"Automatic","Payment","Not on Hold","Kirkwood - Thursday","$300",0,-300,0,2017-08-17,2026-05-07,NA,2026-05-08,807
2026-05-08 02:19:05,2017-07-18,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63011",475.45,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2017-08-16,2026-05-07,NA,2026-05-08,549
2025-07-21 08:45:55,2019-10-17,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Saint Louis","MO","63130",455.05,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2019-10-23,2025-07-16,NA,2026-05-08,698
2024-10-25 09:19:48,2024-04-15,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63109",0,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2024-04-17,2024-10-16,NA,2026-05-08,1650
2025-03-20 13:45:18,2022-06-02,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63110",0,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2022-06-08,2022-12-14,NA,2026-05-08,352
2022-03-12 11:44:43,2017-07-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Manchester","MO","63021",0,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2017-08-17,2022-02-24,NA,2026-05-08,1278
2021-09-30 17:47:55,2021-04-08,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63118",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2021-04-08,2021-09-30,NA,2026-05-08,1655
2026-02-20 03:51:09,2025-03-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2025-04-03,2026-02-19,NA,2026-05-08,182
2022-06-08 19:10:58,2020-07-15,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63118",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-07-22,2022-06-09,NA,2026-05-08,1332
2026-03-27 07:11:02,2022-07-17,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St louis","MO","63116",0,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2022-07-20,2023-03-01,NA,2026-05-08,26
2026-05-08 03:50:23,2020-10-16,"1 Half (Half Share - EVEN week), 1 No Produce - Order Only (odd wk)","Combined CSA","KWB","Ballwin","MO","63021",196.8,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2020-10-29,2026-05-07,NA,2026-05-08,929
2026-04-22 02:07:20,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Montgomery City","MO","63361",0,"Automatic","Payment","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-17,2023-05-17,NA,2026-05-08,359
2019-05-22 11:23:35,2017-07-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63139",-58.08,NA,"Purple","Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2017-08-17,2018-03-01,NA,2026-05-08,1825
2026-03-27 07:52:23,2018-08-25,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63123",0.01,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2018-08-30,2020-01-08,NA,2026-05-08,1316
2025-09-12 03:56:48,2021-05-15,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63109",0,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-05-20,2025-09-11,NA,2026-05-08,1860
2026-05-07 02:27:45,2020-04-17,"1 Half (Half Share - EVEN week)","Combined CSA","FSB","St. Louis","MO","63109",46.59,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-22,2026-05-06,NA,2026-05-08,1989
2026-05-08 03:50:25,2025-12-29,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","St. louis","MO","63104",222.46,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2026-01-07,2026-05-07,NA,2026-05-08,652
2026-04-30 03:53:10,2017-07-18,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","FSB","St. Louis","MO","63117",212.55,"Automatic","Blue Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2017-08-23,2026-04-29,NA,2026-05-08,919
2023-12-29 03:51:24,2020-07-14,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","University City","MO","63130",0,"Automatic","Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-07-15,2023-11-01,NA,2026-05-08,1130
2026-05-07 13:41:59,2017-07-18,"1 UCA/KWA","Combined CSA","UCA","St. Louis","MO","63130",335.46,"Automatic","None","Not on Hold","UCity - Wednesday","$300",0,0,0,2017-08-16,2026-02-25,NA,2026-05-08,1923
2026-04-22 11:33:18,2017-07-18,"1 Eggs - Buttonwood (Weekly Shares), 1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","MO","63124",725.96,"Automatic","None","Temp Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2025-12-17,NA,2026-05-08,1014
2026-05-08 03:50:23,2021-07-10,"0 Skim MILK, 1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63104",283.19,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2021-07-15,2026-05-07,NA,2026-05-08,310
2026-05-01 04:19:54,2024-01-16,"1 Half (Half Share - ODD week)","Combined CSA","FSE","St. Louis","MO","63144",146.53,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2024-01-25,2026-04-30,NA,2026-05-08,208
2026-05-07 02:27:45,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","63130","63103",97.64,"Automatic","None","Not on Hold","UCity - Wednesday","$150",0,0,0,2017-08-16,2026-05-06,NA,2026-05-08,1000
2026-04-20 12:54:23,2019-09-10,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63110",300.47,"Automatic","Purple","Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2019-09-11,2024-07-18,NA,2026-05-08,1312
2026-04-20 14:10:53,2018-05-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St Louis","MO","63110",0,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2018-05-24,2026-02-18,NA,2026-05-08,1210
2026-05-07 02:27:45,2020-11-07,"1 UCA/KWA","Combined CSA","UCA","St Louis","MO","63112",123.15,"Automatic","None","Not on Hold","UCity - Wednesday","$300",0,0,0,2020-11-11,2026-05-06,NA,2026-05-08,373
2021-10-15 10:02:18,2020-06-05,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Wildwood","MO","63069",0,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-06-11,2021-10-14,NA,2026-05-08,567
2024-12-31 11:08:34,2021-10-09,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Charles","MO","63303",113.7,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-10-14,2024-12-19,NA,2026-05-08,996
2026-05-07 02:27:45,2020-03-08,"1 FSA/FSD","Combined CSA","FSA","St. Louis","MO","63139",451.18,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-03-25,2026-05-06,NA,2026-05-08,99
2026-04-30 02:26:17,2022-05-17,"1 Half (Half Share - ODD week)","Combined CSA","FSB","St. Louis","MO","63143",515.21,"Automatic","Green Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$600",0,0,0,2022-05-26,2026-04-29,NA,2026-05-08,962
2026-05-08 03:50:32,2020-12-25,"1 Half (Half Share - EVEN week), 0 Whole MILK-e","Combined CSA","FSE","St Louis","MO","63116",180.54,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2021-01-07,2026-05-07,NA,2026-05-08,700
2024-12-05 17:39:18,2020-03-31,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63139",0,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-08,2020-12-09,NA,2026-05-08,920
2023-07-21 02:42:18,2021-04-23,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",0.31,"Automatic","Green","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-04-28,2023-07-20,NA,2026-05-08,1082
2020-10-19 10:40:31,2020-05-27,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St louis","MO","63110",0,"Automatic","Green Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-06-03,2020-10-14,NA,2026-05-08,1852
2022-06-23 11:06:36,2022-04-27,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63128",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-05-13,2022-06-03,NA,2026-05-08,1562
2026-05-05 07:09:07,2020-04-11,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",0,"Automatic","Purple","Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-04-16,2026-02-26,NA,2026-05-08,1329
2026-05-08 02:19:05,2017-07-18,"1 Half (Half Share - EVEN week), 0 Creamline MILK-e","Combined CSA","FSE","St. Louis","MO","63122",266.14,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2017-08-17,2026-05-07,NA,2026-05-08,22
2026-04-02 11:54:28,2021-07-21,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Saint Louis","MO","63118",2.37,"Automatic","Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2021-07-28,2026-02-18,NA,2026-05-08,1572
2026-05-01 02:20:51,2017-08-11,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",10.18,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-09-13,2026-04-30,NA,2026-05-08,1522
2026-04-14 09:09:22,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63119",3.53,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-02-18,NA,2026-05-08,671
2026-05-07 02:27:45,2018-08-22,"1 FSA/FSD","Combined CSA","FSA","Saint Louis","MO","63109",177.7,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2018-08-22,2026-05-06,NA,2026-05-08,709
2026-05-01 02:20:51,2020-05-05,"1 Half (Half Share - ODD week)","Combined CSA","FSE","St. Louis","MO","63104",225.49,"Automatic","Green Orange","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2020-05-07,2026-04-30,NA,2026-05-08,1131
2022-05-13 03:51:46,2020-03-22,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63139",0,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-03-26,2022-05-12,NA,2026-05-08,537
2026-05-08 03:50:41,2026-02-09,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63128",190.96,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2026-02-12,2026-05-07,NA,2026-05-08,32
2026-03-27 08:01:17,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63139",0,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2022-11-23,NA,2026-05-08,980
2026-01-19 07:55:08,2022-09-14,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63118",2.36,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-09-29,2026-01-15,NA,2026-05-08,744
