"last_modified_date","sign_up","subscription","season_member_page","pickup_site","city","state","zip","balance","payment","issues","status","route_name","payment_plan","discount","future_pending_payments","future_deliveries","first_delivery_date","last_delivery_date","coupon_id","file_date","member_id"
2025-08-29 02:38:33,2017-08-08,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63138",472.32,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0.53,2017-08-31,2025-08-28,NA,2025-08-29,250
2025-08-22 03:56:30,2025-07-13,"1 Half (Half Share - ODD week)","Combined CSA","FSE","Saint louis","MO","63109",161.44,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2025-07-17,2025-08-21,NA,2025-08-29,701
2023-06-05 07:37:10,2020-04-15,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Saint Louis","MO","63146",0,"Automatic","Orange","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-04-22,2023-05-24,NA,2025-08-29,114
2025-08-29 02:38:33,2017-07-20,"1 Mini (Weekly Shares)","Combined CSA","KWM","St. Louis","MO","63122",310.3,"Automatic","None","Not on Hold","Kirkwood - Thursday","$1000",0,0,0.96,2017-08-17,2025-08-28,NA,2025-08-29,1196
2025-08-22 02:39:11,2022-03-21,"1 Half (Half Share - ODD week), 1 2% MILK-o","Combined CSA","FSE","St Louis","MO","63104",79.79,"Automatic","Green Orange","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,3.99,2022-03-24,2025-08-21,NA,2025-08-29,289
2021-01-07 03:54:52,2020-05-14,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Creve Coeur","MO","63141",0,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-20,2021-01-06,NA,2025-08-29,843
2025-08-29 03:57:12,2021-03-28,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",0,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-04-01,2025-08-28,NA,2025-08-29,68
2025-08-21 02:42:15,2023-10-10,"1 Half (Half Share - ODD week), 1 2% MILK-o, 7 Ground Chicken -o, 3 Eggs - Buttonwood (Half Share - ODD week)","Combined CSA","FSB","Glendale","MO","63122",467.44,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$1000",0,0,0,2023-10-18,2025-08-20,NA,2025-08-29,1355
2024-03-03 03:39:24,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63139",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-24,2024-02-29,NA,2025-08-29,1777
2025-05-13 14:25:07,2025-04-14,"1 Guest Access, 1 Mini (Weekly Shares)","Combined CSA","KWM","Saint Louis","MO","63122",0,"Automatic","None","Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2025-04-17,2025-05-08,NA,2025-08-29,569
2020-04-13 14:44:41,2020-01-02,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63116",0,NA,"Orange","Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2020-01-09,2020-02-20,NA,2025-08-29,361
2025-08-28 02:42:14,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","MO","63130",134.38,"Automatic","None","Not on Hold","UCity - Wednesday","$300",0,0,9.84,2017-08-16,2025-08-27,NA,2025-08-29,1197
2025-07-29 18:06:30,2022-01-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63116",0,"Automatic","Green Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2022-01-26,2025-06-18,NA,2025-08-29,1550
2021-08-13 03:57:21,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63104",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2021-08-12,NA,2025-08-29,765
2022-12-16 03:51:25,2022-10-11,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Ballwin","MO","63011",0,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2022-10-20,2022-12-15,NA,2025-08-29,1696
2025-08-21 02:42:15,2017-07-18,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","FSB","St. Louis","MO","63122",220.85,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,2.13,2017-08-23,2025-08-20,NA,2025-08-29,1459
2023-09-05 14:07:40,2023-05-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Maplewood","MO","63143",213.73,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2023-05-24,2023-08-30,NA,2025-08-29,1011
2025-08-29 03:57:16,2023-10-28,"1 Half (Half Share - EVEN week)","Combined CSA","KWB","Kirkwood","MO","63122",163.25,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2023-11-02,2025-08-28,NA,2025-08-29,1313
2025-08-21 02:42:15,2017-07-18,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","UCB","High Ridge","MO","63049",174.24,"Automatic","Orange","Not on Hold","UCity - Wednesday","$600",0,0,60.22,2017-08-23,2025-08-20,NA,2025-08-29,1336
2022-09-25 05:10:22,2020-04-15,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Webster Groves","MO","63119",155.43,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2020-04-22,2022-09-14,NA,2025-08-29,1597
2020-10-30 04:06:26,2020-04-06,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Charles","MO","63303",2610.35,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-09,2020-10-29,NA,2025-08-29,539
2025-08-20 19:05:17,2025-02-26,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63118",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2025-04-10,2025-08-21,NA,2025-08-29,812
2024-09-19 09:26:46,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Maplewood","MO","63143",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2024-09-05,NA,2025-08-29,1493
2025-08-29 02:38:33,2017-07-20,"1 UCA/KWA, 1 2% MILK","Combined CSA","KWA","St. Louis","63122","63122",80.88,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,0.27,2017-08-17,2025-08-28,NA,2025-08-29,807
2025-09-01 08:24:53,2017-07-18,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63011",1509.95,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$1500",0,0,0,2017-08-16,2025-08-28,NA,2025-08-29,549
2025-07-21 08:45:55,2019-10-17,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Saint Louis","MO","63130",455.05,"Automatic","None","Not on Hold","UCity - Wednesday","$600",0,0,0,2019-10-23,2025-07-16,NA,2025-08-29,698
2024-10-25 09:19:48,2024-04-15,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63109",0,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2024-04-17,2024-10-16,NA,2025-08-29,1650
2020-02-17 09:12:42,2020-01-15,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63108",22.34,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2020-01-16,2020-02-13,NA,2025-08-29,1781
2025-03-20 13:45:18,2022-06-02,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63110",0,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2022-06-08,2022-12-14,NA,2025-08-29,352
2022-03-12 11:44:43,2017-07-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Manchester","MO","63021",0,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2017-08-17,2022-02-24,NA,2025-08-29,1278
2020-10-15 03:00:07,2020-07-11,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63110",6.75,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-07-15,2020-10-14,NA,2025-08-29,1318
2021-09-30 17:47:55,2021-04-08,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63118",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2021-04-08,2021-09-30,NA,2025-08-29,1655
2025-08-29 02:38:33,2025-03-20,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63110",253.96,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,1.06,2025-04-03,2025-08-28,NA,2025-08-29,182
2020-12-25 02:15:48,2020-04-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Clayton","MO","63105",-1.51,NA,"Green","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2020-04-23,2020-12-24,NA,2025-08-29,1754
2022-06-08 19:10:58,2020-07-15,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63118",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-07-22,2022-06-09,NA,2025-08-29,1332
2023-03-26 18:55:08,2022-07-17,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St louis","MO","63116",221.04,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2022-07-20,2023-03-01,NA,2025-08-29,26
2025-08-15 02:39:20,2020-10-16,"1 Half (Half Share - EVEN week)","Combined CSA","KWB","Ballwin","MO","63021",77.64,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2020-10-29,2025-08-14,NA,2025-08-29,929
2023-05-18 02:28:39,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Montgomery City","MO","63361",2.29,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-17,2023-05-17,NA,2025-08-29,359
2019-05-22 11:23:35,2017-07-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63139",-58.08,NA,"Purple","Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2017-08-17,2018-03-01,NA,2025-08-29,1825
2020-01-09 02:21:22,2018-08-25,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63123",178.39,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2018-08-30,2020-01-08,NA,2025-08-29,1316
2021-02-22 08:28:57,2020-04-17,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St louis","MO","63130",40.63,"Automatic","Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-04-22,2021-02-10,NA,2025-08-29,257
2025-05-23 03:54:52,2021-05-15,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63109",0,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-05-20,2025-05-22,NA,2025-08-29,1860
2018-03-27 22:44:10,2017-07-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63139",92.44,NA,"None","Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-17,2018-03-01,NA,2025-08-29,1820
2025-08-22 02:39:11,2020-04-17,"1 Half (Half Share - ODD week)","Combined CSA","FSE","St. Louis","MO","63109",289.85,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0.11,2020-04-22,2025-08-21,NA,2025-08-29,1989
2022-07-07 17:14:02,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","MO","63146",1134.23,"Automatic","None","Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2022-03-31,NA,2025-08-29,413
2024-05-13 08:03:55,2023-05-26,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63139",-60.6,NA,"Payment Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-06-01,2024-05-02,NA,2025-08-29,251
2025-08-21 02:42:15,2017-07-18,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","FSB","St. Louis","MO","63117",188.25,"Automatic","Blue Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,6.92,2017-08-23,2025-08-20,NA,2025-08-29,919
2023-12-29 03:51:24,2020-07-14,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","University City","MO","63130",0,"Automatic","Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-07-15,2023-11-01,NA,2025-08-29,1130
2025-08-28 02:42:14,2017-07-18,"1 UCA/KWA","Combined CSA","UCA","St. Louis","MO","63130",87.12,"Automatic","None","Not on Hold","UCity - Wednesday","$300",0,0,25.43,2017-08-16,2025-08-27,NA,2025-08-29,1923
2025-08-28 02:42:14,2017-07-18,"1 Eggs - Buttonwood (Weekly Shares), 1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","MO","63124",156.67,"Automatic","None","Not on Hold","UCity - Wednesday","$1500",0,0,11.97,2017-08-16,2025-08-27,NA,2025-08-29,1014
2025-08-29 02:38:33,2021-07-10,"1 FSC, 2 Skim MILK, 1 Half & Half (Weekly Shares)","Combined CSA","FSC-T","St. Louis","MO","63104",221.59,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,42.82,2021-07-15,2025-08-28,NA,2025-08-29,310
2025-08-28 02:42:14,2017-07-18,"1 UCA/KWA","Combined CSA","UCA","St. Louis","63130","63103",714.33,"Automatic","None","Not on Hold","UCity - Wednesday","$1000",0,0,4.26,2017-08-16,2025-08-27,NA,2025-08-29,1000
2021-07-02 03:57:47,2020-04-26,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Des Peres","MO","63131",0,"Automatic","Green","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-04-30,2021-07-01,NA,2025-08-29,864
2025-03-26 17:50:51,2019-09-10,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","St Louis","MO","63110",300.47,"Automatic","Purple","Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2019-09-11,2024-07-18,NA,2025-08-29,1312
2021-11-16 15:48:29,2020-04-27,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Fenton","MO","63026",36.18,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-04-30,2021-11-11,NA,2025-08-29,302
2025-08-28 02:42:14,2018-05-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St Louis","MO","63110",92.78,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2018-05-24,2025-08-27,NA,2025-08-29,1210
2025-08-29 03:57:46,2021-01-03,"1 UCA/KWA","Combined CSA","KWA","Kirkwood","MO","63122",326.65,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,1.86,2021-01-07,2025-08-28,NA,2025-08-29,128
2025-08-28 02:42:14,2020-11-07,"1 UCA/KWA","Combined CSA","UCA","St Louis","MO","63112",213.25,"Automatic","None","Not on Hold","UCity - Wednesday","$300",0,0,0.62,2020-11-11,2025-08-27,NA,2025-08-29,373
2021-10-15 10:02:18,2020-06-05,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Wildwood","MO","63069",0,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-06-11,2021-10-14,NA,2025-08-29,567
2024-12-31 11:08:34,2021-10-09,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Charles","MO","63303",113.7,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-10-14,2024-12-19,NA,2025-08-29,996
2025-08-27 13:22:13,2020-03-08,"1 FSA/FSD","Combined CSA","FSA","St. Louis","MO","63139",451.6,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,6.12,2020-03-25,2025-08-27,NA,2025-08-29,99
2025-08-28 02:42:14,2022-05-17,"1 FSA/FSD","Combined CSA","FSA","St. Louis","MO","63143",922.51,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","$1000",0,0,3.72,2022-05-26,2025-08-27,NA,2025-08-29,962
2025-08-29 03:57:12,2020-12-25,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","St Louis","MO","63116",207.29,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2021-01-07,2025-08-28,NA,2025-08-29,700
2024-12-05 17:39:18,2020-03-31,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63139",0,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-08,2020-12-09,NA,2025-08-29,920
2019-08-23 10:26:59,2017-07-18,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","63105","63105",91.05,NA,"Purple","Hold","UCity - Wednesday","$150",0,0,0,2017-08-16,2019-05-08,NA,2025-08-29,411
2023-07-21 02:42:18,2021-04-23,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",0.31,"Automatic","Green","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-04-28,2023-07-20,NA,2025-08-29,1082
2020-10-19 10:40:31,2020-05-27,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St louis","MO","63110",0,"Automatic","Green Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-06-03,2020-10-14,NA,2025-08-29,1852
2022-06-23 11:06:36,2022-04-27,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63128",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-05-13,2022-06-03,NA,2025-08-29,1562
2025-08-29 02:38:33,2020-04-11,"1 Half (Half Share - EVEN week)","Combined CSA","KWB","Kirkwood","MO","63122",82.52,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2020-04-16,2025-08-28,NA,2025-08-29,1329
2025-08-29 02:38:33,2017-07-18,"1 Half (Half Share - EVEN week), 1 Creamline MILK-e","Combined CSA","FSE","St. Louis","MO","63122",91.48,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","$1000",0,0,0,2017-08-17,2025-08-28,NA,2025-08-29,22
2022-09-15 02:51:04,2017-07-18,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63105",207.29,"Automatic","Purple","Not on Hold","UCity - Wednesday","$300",0,0,0,2017-08-16,2022-09-14,NA,2025-08-29,1700
2025-09-02 19:23:46,2021-07-21,"1 FSC","Combined CSA","FSC-W","Saint Louis","MO","63118",372.46,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,4.1,2021-07-28,2025-08-27,NA,2025-08-29,1572
2025-08-15 02:39:20,2017-08-11,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",106.47,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-09-13,2025-08-14,NA,2025-08-29,1522
2025-08-21 02:42:15,2017-07-18,"1 Whole MILK-o, 1 Half (Half Share - ODD week)","Combined CSA","FSB","St. Louis","MO","63119",218.75,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$600",0,0,2.66,2017-08-16,2025-08-20,NA,2025-08-29,671
2020-12-10 02:43:09,2018-08-22,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63109",153.37,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2018-08-22,2020-12-09,NA,2025-08-29,709
2025-09-01 08:39:12,2020-05-05,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","MO","63104",259.14,"Automatic","Green","Temp Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2020-05-07,2025-08-28,NA,2025-08-29,1131
2021-05-14 08:59:36,2020-04-09,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Charles","MO","63302",69.2,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-04-16,2021-05-13,NA,2025-08-29,1320
2022-05-13 03:51:46,2020-03-22,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63139",0,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-03-26,2022-05-12,NA,2025-08-29,537
2022-11-24 02:30:27,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63139",256.73,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2022-11-23,NA,2025-08-29,980
2025-08-29 02:38:33,2022-09-14,"1 FSC","Combined CSA","FSC-T","St. Louis","MO","63118",986.2,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","$1000",0,0,3.67,2022-09-29,2025-08-28,NA,2025-08-29,744
2024-06-06 03:48:26,2019-05-17,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63110",0,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2019-05-29,2024-06-05,NA,2025-08-29,1911
2025-07-24 02:43:41,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63110",103.39,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2017-08-16,2025-07-23,NA,2025-08-29,37
2020-08-21 11:37:47,2020-04-21,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63118",2.64,NA,"Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2020-04-22,2020-07-15,NA,2025-08-29,787
2023-12-22 03:53:48,2020-12-16,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","MO","63122",0,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-01-14,2023-12-21,NA,2025-08-29,1589
2023-04-25 16:38:23,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Webster Groves","MO","63119",219.54,"Automatic","Blue Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-24,2023-04-27,NA,2025-08-29,1764
2024-08-23 03:57:17,2023-09-22,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Ballwin","MO","63011",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-09-28,2024-08-22,NA,2025-08-29,917
2025-03-12 11:05:24,2020-05-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63110",0,"Automatic","Green Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-21,2025-02-26,NA,2025-08-29,596
2023-02-24 03:52:15,2022-02-27,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St louis","MO","63118",0,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-03-24,2023-02-23,NA,2025-08-29,188
2018-08-20 18:49:42,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63119",-8.95,NA,"Purple","Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-17,2018-04-12,NA,2025-08-29,942
2025-08-24 22:30:35,2022-03-22,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","St. Louis","MO","63118",90.22,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2022-03-31,2025-08-14,NA,2025-08-29,27
2024-09-19 02:41:24,2019-06-25,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63119",3.08,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2019-07-10,2024-09-18,NA,2025-08-29,206
2025-08-28 03:59:53,2025-01-27,"1 FSC","Combined CSA","FSC-W","St. Louis","MO","63123",657.05,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$600",0,0,0,2025-01-29,2025-08-27,NA,2025-08-29,588
2025-08-14 02:42:41,2017-07-18,"1 UCA/KWA","Combined CSA","UCA","St. Louis","63130","MO",584.88,"Automatic","None","Not on Hold","UCity - Wednesday","$1500",0,0,5.03,2017-08-16,2025-08-13,NA,2025-08-29,541
2023-10-16 09:40:15,2019-09-26,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint louis","MO","63110",0,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2019-10-02,2023-08-23,NA,2025-08-29,1165
2025-08-28 02:42:14,2019-06-09,"1 Mini (Weekly Shares)","Combined CSA","UCM","St Louis","MO","63130",75.77,"Automatic","None","Not on Hold","UCity - Wednesday","$300",0,0,0.27,2019-06-12,2025-08-27,NA,2025-08-29,1889
2020-01-05 11:16:21,2018-05-17,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Webster Groves","MO","63119",129.49,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2018-05-24,2019-12-19,NA,2025-08-29,1044
