last_modified_date,sign_up,subscription,season_member_page,pickup_site,city,state,zip,balance,payment,issues,status,route_name,payment_plan,discount,future_pending_payments,future_deliveries,first_delivery_date,last_delivery_date,coupon_id,file_date,member_id
8/18/2022 3:58,12/25/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63121,0,Automatic,Green Purple,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,1/6/2021,8/17/2022,NA,8/29/2025,1756
8/15/2025 3:55,5/2/2022,1 Half (Half Share - EVEN week),Combined CSA,FSE,Saint Louis,MO,63104,185.3,Automatic,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,5/12/2022,8/14/2025,NA,8/29/2025,1229
2/11/2022 3:53,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,63105,55555,0,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/31/2017,2/9/2022,NA,8/29/2025,1855
10/1/2020 12:56,9/20/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St Peters,MO,63376,94.41,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,9/30/2020,9/30/2020,NA,8/29/2025,458
8/22/2025 2:39,5/11/2025,1 Half (Half Share - ODD week),Combined CSA,FSE,Saint Louis,MO,63110,95.45,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,5/15/2025,8/21/2025,NA,8/29/2025,260
10/4/2023 17:28,5/4/2023,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Des Peres,MO,63131,0,Automatic,None,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,5/11/2023,9/21/2023,NA,8/29/2025,1290
8/28/2025 2:42,5/3/2022,1 Mini (Weekly Shares),Combined CSA,FSMini-w,Webster Groves,MO,63119,158.79,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,36.17,5/11/2022,8/27/2025,NA,8/29/2025,1983
8/28/2025 2:42,7/20/2017,1 Mini (Weekly Shares),Combined CSA,FSMini-w,Webster Groves,MO,63119,245.97,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0.27,8/17/2017,8/27/2025,NA,8/29/2025,145
8/22/2025 3:57,3/24/2019,1 Half (Half Share - ODD week),Combined CSA,FSE,Saint Louis,MO,63109,192.34,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0.53,4/4/2019,8/21/2025,NA,8/29/2025,1706
8/28/2025 2:42,7/18/2017,1 Mini (Weekly Shares),Combined CSA,UCM,St. Louis,MO,63130,321.12,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,1498
8/28/2025 2:42,5/13/2020,"1 FSC, 1 Whole MILK",Combined CSA,FSC-W,St louis,MO,63104,226.85,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,5/21/2020,8/27/2025,NA,8/29/2025,1453
3/27/2020 9:08,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,Kirkwood,MO,63122,118.5,NA,Orange,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,8/23/2017,2/19/2020,NA,8/29/2025,1345
8/28/2025 2:42,5/6/2020,1 Half (Half Share - EVEN week),Combined CSA,UCB,Saint Louis,MO,63130,148.32,Automatic,Purple,Not on Hold,UCity - Wednesday,$150 ,0,0,0,5/13/2020,8/27/2025,NA,8/29/2025,1107
1/8/2021 2:28,6/21/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63139,13.28,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,6/25/2020,1/7/2021,NA,8/29/2025,1018
8/28/2025 2:42,3/7/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,SAINT LOUIS,MO,63104-2930,216.37,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,47.85,3/25/2021,8/27/2025,NA,8/29/2025,1407
12/5/2024 17:40,7/20/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63116,168.99,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/24/2017,9/26/2024,NA,8/29/2025,101
3/29/2021 13:41,8/6/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63139,0,Automatic,Green Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/12/2020,3/24/2021,NA,8/29/2025,766
8/29/2025 2:38,8/16/2018,1 Half (Half Share - EVEN week),Combined CSA,KWB,Des peres,MO,63131,278.78,Automatic,Purple,Not on Hold,Kirkwood - Thursday,"$1,500 ",0,0,0,8/30/2018,8/28/2025,NA,8/29/2025,1987
8/22/2025 3:56,3/28/2025,1 Half (Half Share - ODD week),Combined CSA,FSE,"St. Louis, Missouri 63104",MO,63104,213.23,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,14.58,4/3/2025,8/21/2025,NA,8/29/2025,15
9/15/2022 4:01,5/1/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Clayton,MO,63105,0,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,5/6/2020,9/14/2022,NA,8/29/2025,1541
8/29/2025 2:38,7/18/2017,1 FSA/FSD,Combined CSA,FSD,St. Louis,MO,63104,-78.64,NA,Payment,Not on Hold,Fair Shares - Thursday - Thursday,$600 ,0,0,0,8/16/2017,8/28/2025,NA,8/29/2025,1799
4/23/2025 19:14,2/7/2025,1 UCA/KWA,Combined CSA,UCA,St Louis,MO,63124,145.4,Automatic,None,Hold,UCity - Wednesday,$300 ,0,0,0,2/13/2025,4/16/2025,NA,8/29/2025,852
10/27/2020 19:30,4/27/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63131,0,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/30/2020,10/22/2020,NA,8/29/2025,420
8/28/2025 2:42,4/4/2020,1 UCA/KWA,Combined CSA,UCA,Saint Louis,MO,63130,78.49,Automatic,None,Temp Hold,UCity - Wednesday,$600 ,0,0,0,4/8/2020,8/27/2025,NA,8/29/2025,570
8/29/2025 2:38,10/11/2024,"1 UCA/KWA, 1 Creamline MILK-o",Combined CSA,KWA,Ballwin,MO,63021,194.65,Automatic,None,Not on Hold,Kirkwood - Thursday,$300 ,0,0,0,10/17/2024,8/28/2025,NA,8/29/2025,370
8/28/2025 3:59,7/18/2017,"1 Half (Half Share - EVEN week), 1 Whole MILK-e, 1 No Produce - Order Only (odd wk)",Combined CSA,FSB,St. Louis,MO,63109,160.95,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,390
8/27/2020 9:29,3/12/2019,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Brentwood,MO,63144,83.65,NA,None,Hold,UCity - Wednesday,NA,0,0,0,4/3/2019,8/19/2020,NA,8/29/2025,234
8/29/2025 2:38,7/18/2017,1 FSC,Combined CSA,FSC-T,St. Louis,MO,63119,454.94,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$600 ,0,0,18.88,8/17/2017,8/28/2025,NA,8/29/2025,514
8/22/2025 2:39,3/20/2025,1 FSC,Combined CSA,FSC-T,Saint Louis,MO,63129,283.9,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,4/3/2025,8/21/2025,NA,8/29/2025,340
8/29/2025 2:38,8/8/2017,1 FSA/FSD,Combined CSA,FSD,St. Louis,MO,63138,472.32,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$600 ,0,0,0.53,8/31/2017,8/28/2025,NA,8/29/2025,250
8/22/2025 3:56,7/13/2025,1 Half (Half Share - ODD week),Combined CSA,FSE,Saint louis,MO,63109,161.44,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,7/17/2025,8/21/2025,NA,8/29/2025,701
6/5/2023 7:37,4/15/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Saint Louis,MO,63146,0,Automatic,Orange,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/22/2020,5/24/2023,NA,8/29/2025,114
8/29/2025 2:38,7/20/2017,1 Mini (Weekly Shares),Combined CSA,KWM,St. Louis,MO,63122,310.3,Automatic,None,Not on Hold,Kirkwood - Thursday,"$1,000 ",0,0,0.96,8/17/2017,8/28/2025,NA,8/29/2025,1196
8/22/2025 2:39,3/21/2022,"1 Half (Half Share - ODD week), 1 2% MILK-o",Combined CSA,FSE,St Louis,MO,63104,79.79,Automatic,Green Orange,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,3.99,3/24/2022,8/21/2025,NA,8/29/2025,289
1/7/2021 3:54,5/14/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Creve Coeur,MO,63141,0,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,5/20/2020,1/6/2021,NA,8/29/2025,843
8/29/2025 3:57,3/28/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Kirkwood,MO,63122,0,Automatic,Purple,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,4/1/2021,8/28/2025,NA,8/29/2025,68
8/21/2025 2:42,10/10/2023,"1 Half (Half Share - ODD week), 1 2% MILK-o, 7 Ground Chicken -o, 3 Eggs - Buttonwood (Half Share - ODD week)",Combined CSA,FSB,Glendale,MO,63122,467.44,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,"$1,000 ",0,0,0,10/18/2023,8/20/2025,NA,8/29/2025,1355
3/3/2024 3:39,7/20/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63139,0,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/24/2017,2/29/2024,NA,8/29/2025,1777
5/13/2025 14:25,4/14/2025,"1 Guest Access, 1 Mini (Weekly Shares)",Combined CSA,KWM,Saint Louis,MO,63122,0,Automatic,None,Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,4/17/2025,5/8/2025,NA,8/29/2025,569
4/13/2020 14:44,1/2/2020,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63116,0,NA,Orange,Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,1/9/2020,2/20/2020,NA,8/29/2025,361
8/28/2025 2:42,7/18/2017,1 Mini (Weekly Shares),Combined CSA,UCM,St. Louis,MO,63130,134.38,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,9.84,8/16/2017,8/27/2025,NA,8/29/2025,1197
7/29/2025 18:06,1/20/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63116,0,Automatic,Green Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,1/26/2022,6/18/2025,NA,8/29/2025,1550
8/13/2021 3:57,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63104,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/16/2017,8/12/2021,NA,8/29/2025,765
12/16/2022 3:51,10/11/2022,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Ballwin,MO,63011,0,Automatic,None,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,10/20/2022,12/15/2022,NA,8/29/2025,1696
8/21/2025 2:42,7/18/2017,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)",Combined CSA,FSB,St. Louis,MO,63122,220.85,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,2.13,8/23/2017,8/20/2025,NA,8/29/2025,1459
9/5/2023 14:07,5/20/2023,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Maplewood,MO,63143,213.73,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,5/24/2023,8/30/2023,NA,8/29/2025,1011
8/29/2025 3:57,10/28/2023,1 Half (Half Share - EVEN week),Combined CSA,KWB,Kirkwood,MO,63122,163.25,Automatic,Purple,Not on Hold,Kirkwood - Thursday,$150 ,0,0,0,11/2/2023,8/28/2025,NA,8/29/2025,1313
8/21/2025 2:42,7/18/2017,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)",Combined CSA,UCB,High Ridge,MO,63049,174.24,Automatic,Orange,Not on Hold,UCity - Wednesday,$600 ,0,0,60.22,8/23/2017,8/20/2025,NA,8/29/2025,1336
9/25/2022 5:10,4/15/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Webster Groves,MO,63119,155.43,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,4/22/2020,9/14/2022,NA,8/29/2025,1597
10/30/2020 4:06,4/6/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Charles,MO,63303,2610.35,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/9/2020,10/29/2020,NA,8/29/2025,539
8/20/2025 19:05,2/26/2025,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63118,0,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,NA,0,0,0,4/10/2025,8/21/2025,NA,8/29/2025,812
9/19/2024 9:26,7/20/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Maplewood,MO,63143,0,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/17/2017,9/5/2024,NA,8/29/2025,1493
8/29/2025 2:38,7/20/2017,"1 UCA/KWA, 1 2% MILK",Combined CSA,KWA,St. Louis,63122,63122,80.88,Automatic,None,Not on Hold,Kirkwood - Thursday,$300 ,0,0,0.27,8/17/2017,8/28/2025,NA,8/29/2025,807
9/1/2025 8:24,7/18/2017,1 FSA/FSD,Combined CSA,FSD,St. Louis,MO,63011,1509.95,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,"$1,500 ",0,0,0,8/16/2017,8/28/2025,NA,8/29/2025,549
7/21/2025 8:45,10/17/2019,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Saint Louis,MO,63130,455.05,Automatic,None,Not on Hold,UCity - Wednesday,$600 ,0,0,0,10/23/2019,7/16/2025,NA,8/29/2025,698
10/25/2024 9:19,4/15/2024,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63109,0,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/17/2024,10/16/2024,NA,8/29/2025,1650
2/17/2020 9:12,1/15/2020,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63108,22.34,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,1/16/2020,2/13/2020,NA,8/29/2025,1781
3/20/2025 13:45,6/2/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63110,0,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,6/8/2022,12/14/2022,NA,8/29/2025,352
3/12/2022 11:44,7/20/2017,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Manchester,MO,63021,0,Automatic,None,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,8/17/2017,2/24/2022,NA,8/29/2025,1278
10/15/2020 3:00,7/11/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63110,6.75,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,7/15/2020,10/14/2020,NA,8/29/2025,1318
9/30/2021 17:47,4/8/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63118,0,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,NA,0,0,0,4/8/2021,9/30/2021,NA,8/29/2025,1655
8/29/2025 2:38,3/20/2025,1 FSA/FSD,Combined CSA,FSD,St. Louis,MO,63110,253.96,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,1.06,4/3/2025,8/28/2025,NA,8/29/2025,182
12/25/2020 2:15,4/20/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Clayton,MO,63105,-1.51,NA,Green,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,4/23/2020,12/24/2020,NA,8/29/2025,1754
6/8/2022 19:10,7/15/2020,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63118,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,7/22/2020,6/9/2022,NA,8/29/2025,1332
3/26/2023 18:55,7/17/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St louis,MO,63116,221.04,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,7/20/2022,3/1/2023,NA,8/29/2025,26
8/15/2025 2:39,10/16/2020,1 Half (Half Share - EVEN week),Combined CSA,KWB,Ballwin,MO,63021,77.64,Automatic,Purple,Not on Hold,Kirkwood - Thursday,$300 ,0,0,0,10/29/2020,8/14/2025,NA,8/29/2025,929
5/18/2023 2:28,7/20/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Montgomery City,MO,63361,2.29,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/17/2017,5/17/2023,NA,8/29/2025,359
5/22/2019 11:23,7/20/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63139,-58.08,NA,Purple,Hold,Fair Shares - Thursday - Thursday,NA,0,0,0,8/17/2017,3/1/2018,NA,8/29/2025,1825
1/9/2020 2:21,8/25/2018,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63123,178.39,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/30/2018,1/8/2020,NA,8/29/2025,1316
2/22/2021 8:28,4/17/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St louis,MO,63130,40.63,Automatic,Green,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/22/2020,2/10/2021,NA,8/29/2025,257
5/23/2025 3:54,5/15/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63109,0,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,5/20/2021,5/22/2025,NA,8/29/2025,1860
3/27/2018 22:44,7/20/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63139,92.44,NA,None,Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/17/2017,3/1/2018,NA,8/29/2025,1820
8/22/2025 2:39,4/17/2020,1 Half (Half Share - ODD week),Combined CSA,FSE,St. Louis,MO,63109,289.85,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0.11,4/22/2020,8/21/2025,NA,8/29/2025,1989
7/7/2022 17:14,7/18/2017,1 Mini (Weekly Shares),Combined CSA,FSMini-t,St. Louis,MO,63146,1134.23,Automatic,None,Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/16/2017,3/31/2022,NA,8/29/2025,413
5/13/2024 8:03,5/26/2023,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63139,-60.6,NA,Payment Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,6/1/2023,5/2/2024,NA,8/29/2025,251
8/21/2025 2:42,7/18/2017,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)",Combined CSA,FSB,St. Louis,MO,63117,188.25,Automatic,Blue Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,6.92,8/23/2017,8/20/2025,NA,8/29/2025,919
12/29/2023 3:51,7/14/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,University City,MO,63130,0,Automatic,Green,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,7/15/2020,11/1/2023,NA,8/29/2025,1130
8/28/2025 2:42,7/18/2017,1 UCA/KWA,Combined CSA,UCA,St. Louis,MO,63130,87.12,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,25.43,8/16/2017,8/27/2025,NA,8/29/2025,1923
8/28/2025 2:42,7/18/2017,"1 Eggs - Buttonwood (Weekly Shares), 1 Mini (Weekly Shares)",Combined CSA,UCM,St. Louis,MO,63124,156.67,Automatic,None,Not on Hold,UCity - Wednesday,"$1,500 ",0,0,11.97,8/16/2017,8/27/2025,NA,8/29/2025,1014
8/29/2025 2:38,7/10/2021,"1 FSC, 2 Skim MILK, 1 Half & Half (Weekly Shares)",Combined CSA,FSC-T,St. Louis,MO,63104,221.59,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,$600 ,0,0,42.82,7/15/2021,8/28/2025,NA,8/29/2025,310
8/28/2025 2:42,7/18/2017,1 UCA/KWA,Combined CSA,UCA,St. Louis,63130,63103,714.33,Automatic,None,Not on Hold,UCity - Wednesday,"$1,000 ",0,0,4.26,8/16/2017,8/27/2025,NA,8/29/2025,1000
7/2/2021 3:57,4/26/2020,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Des Peres,MO,63131,0,Automatic,Green,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,4/30/2020,7/1/2021,NA,8/29/2025,864
3/26/2025 17:50,9/10/2019,1 Half (Half Share - EVEN week),Combined CSA,FSE,St Louis,MO,63110,300.47,Automatic,Purple,Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,9/11/2019,7/18/2024,NA,8/29/2025,1312
11/16/2021 15:48,4/27/2020,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Fenton,MO,63026,36.18,Automatic,Purple,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,4/30/2020,11/11/2021,NA,8/29/2025,302
8/28/2025 2:42,5/18/2018,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St Louis,MO,63110,92.78,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,5/24/2018,8/27/2025,NA,8/29/2025,1210
8/29/2025 3:57,1/3/2021,1 UCA/KWA,Combined CSA,KWA,Kirkwood,MO,63122,326.65,Automatic,None,Not on Hold,Kirkwood - Thursday,$300 ,0,0,1.86,1/7/2021,8/28/2025,NA,8/29/2025,128
8/28/2025 2:42,11/7/2020,1 UCA/KWA,Combined CSA,UCA,St Louis,MO,63112,213.25,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,0.62,11/11/2020,8/27/2025,NA,8/29/2025,373
10/15/2021 10:02,6/5/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Wildwood,MO,63069,0,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,6/11/2020,10/14/2021,NA,8/29/2025,567
12/31/2024 11:08,10/9/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Charles,MO,63303,113.7,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,10/14/2021,12/19/2024,NA,8/29/2025,996
8/27/2025 13:22,3/8/2020,1 FSA/FSD,Combined CSA,FSA,St. Louis,MO,63139,451.6,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,6.12,3/25/2020,8/27/2025,NA,8/29/2025,99
8/28/2025 2:42,5/17/2022,1 FSA/FSD,Combined CSA,FSA,St. Louis,MO,63143,922.51,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,"$1,000 ",0,0,3.72,5/26/2022,8/27/2025,NA,8/29/2025,962
8/29/2025 3:57,12/25/2020,1 Half (Half Share - EVEN week),Combined CSA,FSE,St Louis,MO,63116,207.29,Automatic,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,1/7/2021,8/28/2025,NA,8/29/2025,700
12/5/2024 17:39,3/31/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63139,0,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/8/2020,12/9/2020,NA,8/29/2025,920
8/23/2019 10:26,7/18/2017,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,63105,63105,91.05,NA,Purple,Hold,UCity - Wednesday,$150 ,0,0,0,8/16/2017,5/8/2019,NA,8/29/2025,411
7/21/2023 2:42,4/23/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Kirkwood,MO,63122,0.31,Automatic,Green,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,4/28/2021,7/20/2023,NA,8/29/2025,1082
10/19/2020 10:40,5/27/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St louis,MO,63110,0,Automatic,Green Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,6/3/2020,10/14/2020,NA,8/29/2025,1852
6/23/2022 11:06,4/27/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St Louis,MO,63128,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,5/13/2022,6/3/2022,NA,8/29/2025,1562
8/29/2025 2:38,4/11/2020,1 Half (Half Share - EVEN week),Combined CSA,KWB,Kirkwood,MO,63122,82.52,Automatic,Purple,Not on Hold,Kirkwood - Thursday,$150 ,0,0,0,4/16/2020,8/28/2025,NA,8/29/2025,1329
8/29/2025 2:38,7/18/2017,"1 Half (Half Share - EVEN week), 1 Creamline MILK-e",Combined CSA,FSE,St. Louis,MO,63122,91.48,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,"$1,000 ",0,0,0,8/17/2017,8/28/2025,NA,8/29/2025,22
