"date_time","season","type","date_of_payment","amount","notes","file_date","member_id"
"11/7/2024 3:42","Combined CSA","Credit Card","7-Nov-24",150,NA,2025-08-22,1107
"12/5/2024 3:41","Combined CSA","Credit Card","5-Dec-24",150,NA,2025-08-22,1107
"1/16/2025 3:41","Combined CSA","Credit Card","16-Jan-25",150,NA,2025-08-22,1107
"2/27/2025 3:41","Combined CSA","Credit Card","27-Feb-25",150,NA,2025-08-22,1107
"4/24/2025 3:42","Combined CSA","Credit Card","24-Apr-25",150,NA,2025-08-22,1107
"5/22/2025 3:42","Combined CSA","Credit Card","22-May-25",150,NA,2025-08-22,1107
"6/19/2025 3:43","Combined CSA","Credit Card","19-Jun-25",150,NA,2025-08-22,1107
"7/17/2025 3:45","Combined CSA","Credit Card","17-Jul-25",150,NA,2025-08-22,1107
"8/14/2025 3:44","Combined CSA","Credit Card","14-Aug-25",150,NA,2025-08-22,1107
"4/9/2025 19:46","Combined CSA","Complimentary","9-Apr-25",1.75,"wk 2 no dark chocolate square",2025-08-22,1107
"5/26/2023 3:41","Combined CSA","Credit Card","26-May-23",300,NA,2025-08-22,422
"6/30/2023 3:42","Combined CSA","Credit Card","30-Jun-23",300,NA,2025-08-22,422
"7/28/2023 3:42","Combined CSA","Credit Card","28-Jul-23",300,NA,2025-08-22,422
"9/8/2023 3:42","Combined CSA","Credit Card","8-Sep-23",300,NA,2025-08-22,422
"9/29/2023 3:42","Combined CSA","Credit Card","29-Sep-23",300,NA,2025-08-22,422
"11/3/2023 3:43","Combined CSA","Credit Card","3-Nov-23",300,NA,2025-08-22,422
"12/1/2023 3:47","Combined CSA","Credit Card","1-Dec-23",300,NA,2025-08-22,422
"12/22/2023 3:42","Combined CSA","Credit Card","22-Dec-23",300,NA,2025-08-22,422
"1/28/2024 3:37","Combined CSA","Credit Card","28-Jan-24",300,NA,2025-08-22,422
"3/8/2024 3:41","Combined CSA","Credit Card","8-Mar-24",300,NA,2025-08-22,422
"4/26/2024 3:40","Combined CSA","Credit Card","26-Apr-24",300,NA,2025-08-22,422
"5/24/2024 3:41","Combined CSA","Credit Card","24-May-24",300,NA,2025-08-22,422
"6/21/2024 3:42","Combined CSA","Credit Card","21-Jun-24",300,NA,2025-08-22,422
"7/26/2024 3:43","Combined CSA","Credit Card","26-Jul-24",300,NA,2025-08-22,422
"8/23/2024 3:42","Combined CSA","Credit Card","23-Aug-24",300,NA,2025-08-22,422
"9/13/2024 3:43","Combined CSA","Credit Card","13-Sep-24",300,NA,2025-08-22,422
"11/1/2024 3:49","Combined CSA","Credit Card","1-Nov-24",300,NA,2025-08-22,422
"12/6/2024 3:43","Combined CSA","Credit Card","6-Dec-24",300,NA,2025-08-22,422
"1/17/2025 3:44","Combined CSA","Credit Card","17-Jan-25",300,NA,2025-08-22,422
"2/7/2025 3:41","Combined CSA","Credit Card","7-Feb-25",300,NA,2025-08-22,422
"4/11/2025 3:41","Combined CSA","Credit Card","11-Apr-25",300,NA,2025-08-22,422
"5/2/2025 3:41","Combined CSA","Credit Card","2-May-25",300,NA,2025-08-22,422
"5/30/2025 3:41","Combined CSA","Credit Card","30-May-25",300,NA,2025-08-22,422
"6/27/2025 3:43","Combined CSA","Credit Card","27-Jun-25",300,NA,2025-08-22,422
"7/25/2025 3:43","Combined CSA","Credit Card","25-Jul-25",300,NA,2025-08-22,422
"8/22/2025 3:43","Combined CSA","Credit Card","22-Aug-25",300,NA,2025-08-22,422
"7/6/2023 17:32","Combined CSA","Fee","6-Jul-23",-54.47,"WK 15: shopping Day-thank you!",2025-08-22,422
"1/10/2025 10:59","Combined CSA","Fee","9-Jan-25",-77.13,"Shopping day wk 41: squash, pickles, lettuce, eggs shoots, 2 yogurts, almonds, pasta, 2 milks popped corn.",2025-08-22,422
"2/3/2025 10:35","Combined CSA","Fee","2-Feb-25",-3.99,"Granola bar",2025-08-22,422
"5/4/2023 18:08","Combined CSA","Complimentary","4-May-23",10,"wk 6 returned 4 jars",2025-08-22,422
"5/25/2023 16:53","Combined CSA","Complimentary","25-May-23",0.75,"WK 9: credit for yogurt after deducting extras",2025-08-22,422
"6/1/2023 17:21","Combined CSA","Complimentary","1-Jun-23",15,"wk 10 returned 3 jars, deducted from purchases.",2025-08-22,422
"6/29/2023 18:42","Combined CSA","Complimentary","29-Jun-23",17.9,"WK 14: returned 8 jars, deducted extras",2025-08-22,422
"7/13/2023 17:46","Combined CSA","Complimentary","13-Jul-23",5.75,"WK 16 returned 3 jars, deducted extras",2025-08-22,422
"7/13/2023 17:48","Combined CSA","Complimentary","13-Jul-23",5.75,"wk 16 returned 3 jars, deducted part",2025-08-22,422
"9/14/2023 18:05","Combined CSA","Complimentary","14-Sep-23",0,"WK 25: returned 6 jars; deducted extras",2025-08-22,422
"9/21/2023 19:28","Combined CSA","Complimentary","21-Sep-23",13.9,"WK 26: returned 6 jars",2025-08-22,422
"10/19/2023 19:17","Combined CSA","Complimentary","19-Oct-23",14.25,"wk 30 returned 6 jars, deducted part.",2025-08-22,422
"11/18/2023 11:55","Combined CSA","Complimentary","17-Nov-23",12.5,"wk 34 returned 5 jars",2025-08-22,422
"11/30/2023 19:18","Combined CSA","Complimentary","30-Nov-23",2.6,"WK 36: returned 6 jars; deducted extras",2025-08-22,422
"12/14/2023 17:38","Combined CSA","Complimentary","14-Dec-23",9.25,"wk 38 returned 5 jars, deducted most from purchases.",2025-08-22,422
"1/25/2024 18:05","Combined CSA","Complimentary","25-Jan-24",21.9,"wk 44 returned 10 jars, deducted part.",2025-08-22,422
"2/8/2024 16:14","Combined CSA","Complimentary","8-Feb-24",19,"wk 46 returned 4 jars",2025-08-22,422
"3/7/2024 17:06","Combined CSA","Complimentary","7-Mar-24",0,"wk 50: 3 jug returns (deducted from overage)",2025-08-22,422
"5/2/2024 16:56","Combined CSA","Complimentary","2-May-24",18.73,"WK 5: returned 8 jars, deducted extras",2025-08-22,422
"5/30/2024 20:16","Combined CSA","Complimentary","30-May-24",25,"WK 9: returned 10 jars, deducted extras",2025-08-22,422
"6/13/2024 17:00","Combined CSA","Complimentary","13-Jun-24",4.9,"WK 11:returned 2 jars, deducted extras",2025-08-22,422
"6/27/2024 18:39","Combined CSA","Complimentary","27-Jun-24",8,"WK 13: returned 4 jar, deducted extras",2025-08-22,422
"7/11/2024 17:30","Combined CSA","Complimentary","11-Jul-24",2.25,"WK 15: returned 1 jar; deducted extras",2025-08-22,422
"7/23/2024 10:01","Combined CSA","Complimentary","18-Jul-24",2.5,"WK  16: returned 1 milk jar",2025-08-22,422
"8/1/2024 16:35","Combined CSA","Complimentary","1-Aug-24",2.5,"WK 18: returned 1 jar",2025-08-22,422
"8/8/2024 17:37","Combined CSA","Complimentary","8-Aug-24",1.62,"WK 19: returned 4 jars, deducted extras",2025-08-22,422
"9/13/2024 13:55","Combined CSA","Complimentary","13-Sep-24",27.5,"WK 24: returned 11 jars",2025-08-22,422
"9/19/2024 16:37","Combined CSA","Complimentary","19-Sep-24",5,"WK 25: returned 2 jars",2025-08-22,422
"10/10/2024 16:02","Combined CSA","Complimentary","10-Oct-24",0.75,"wk 28 returned 2 jars, deducted most.",2025-08-22,422
"11/8/2024 14:03","Combined CSA","Complimentary","8-Nov-24",15,"WK 32: returned 6 jars",2025-08-22,422
"12/19/2024 17:38","Combined CSA","Complimentary","19-Dec-24",24.25,"WK 38: returned 10 jars, deducted extras",2025-08-22,422
"1/16/2025 19:51","Combined CSA","Complimentary","16-Jan-25",10,"WK 42: returned 4 jars",2025-08-22,422
"2/27/2025 20:29","Combined CSA","Complimentary","27-Feb-25",19,"WK 48:returned 8 jars, deducted extras",2025-08-22,422
"3/6/2025 19:51","Combined CSA","Complimentary","6-Mar-25",0,"WK 49: returned 2 jars, deducted extras",2025-08-22,422
"5/8/2025 15:29","Combined CSA","Complimentary","8-May-25",15.75,"WK 6: returned 9 jars, deducted extras",2025-08-22,422
"6/5/2025 16:47","Combined CSA","Complimentary","5-Jun-25",0.65,"WK 10: returned 4 jars, deducted extra",2025-08-22,422
"6/12/2025 19:00","Combined CSA","Complimentary","12-Jun-25",5,"wk 11 returned 2 jars",2025-08-22,422
"7/31/2025 20:10","Combined CSA","Complimentary","31-Jul-25",27.5,"WK 18: returned 11 jars",2025-08-22,422
"8/21/2025 19:36","Combined CSA","Complimentary","21-Aug-25",14.5,"WK 21: returned 6 jars, deducted extras",2025-08-22,422
"5/5/2023 3:41","Combined CSA","Credit Card","5-May-23",150,NA,2025-08-22,838
"5/19/2023 3:41","Combined CSA","Credit Card","19-May-23",150,NA,2025-08-22,838
"6/9/2023 3:42","Combined CSA","Credit Card","9-Jun-23",150,NA,2025-08-22,838
"6/30/2023 3:41","Combined CSA","Credit Card","30-Jun-23",150,NA,2025-08-22,838
"7/28/2023 3:42","Combined CSA","Credit Card","28-Jul-23",150,NA,2025-08-22,838
"8/11/2023 3:42","Combined CSA","Credit Card","11-Aug-23",150,NA,2025-08-22,838
"9/1/2023 3:51","Combined CSA","Credit Card","1-Sep-23",150,NA,2025-08-22,838
"9/15/2023 3:41","Combined CSA","Credit Card","15-Sep-23",150,NA,2025-08-22,838
"10/13/2023 3:42","Combined CSA","Credit Card","13-Oct-23",150,NA,2025-08-22,838
"11/10/2023 3:43","Combined CSA","Credit Card","10-Nov-23",150,NA,2025-08-22,838
"5/4/2023 3:41","Combined CSA","Credit Card","4-May-23",300,NA,2025-08-22,1582
"6/15/2023 3:42","Combined CSA","Credit Card","15-Jun-23",300,NA,2025-08-22,1582
"7/27/2023 3:42","Combined CSA","Credit Card","27-Jul-23",300,NA,2025-08-22,1582
"9/14/2023 3:42","Combined CSA","Credit Card","14-Sep-23",300,NA,2025-08-22,1582
"10/26/2023 3:42","Combined CSA","Credit Card","26-Oct-23",300,NA,2025-08-22,1582
"12/7/2023 3:41","Combined CSA","Credit Card","7-Dec-23",300,NA,2025-08-22,1582
"1/18/2024 3:41","Combined CSA","Credit Card","18-Jan-24",300,NA,2025-08-22,1582
"3/7/2024 3:39","Combined CSA","Credit Card","7-Mar-24",300,NA,2025-08-22,1582
"5/16/2024 3:40","Combined CSA","Credit Card","16-May-24",300,NA,2025-08-22,1582
"6/27/2024 3:40","Combined CSA","Credit Card","27-Jun-24",300,NA,2025-08-22,1582
"8/15/2024 3:41","Combined CSA","Credit Card","15-Aug-24",300,NA,2025-08-22,1582
"9/26/2024 3:42","Combined CSA","Credit Card","26-Sep-24",300,NA,2025-08-22,1582
"11/7/2024 3:42","Combined CSA","Credit Card","7-Nov-24",300,NA,2025-08-22,1582
"1/16/2025 3:41","Combined CSA","Credit Card","16-Jan-25",300,NA,2025-08-22,1582
"2/27/2025 3:41","Combined CSA","Credit Card","27-Feb-25",300,NA,2025-08-22,1582
"4/25/2025 3:41","Combined CSA","Credit Card","25-Apr-25",300,NA,2025-08-22,1582
"5/29/2025 3:42","Combined CSA","Credit Card","29-May-25",300,NA,2025-08-22,1582
"7/11/2025 3:43","Combined CSA","Credit Card","11-Jul-25",300,NA,2025-08-22,1582
"7/6/2023 17:36","Combined CSA","Fee","6-Jul-23",-26.33,"WK 15: shopping Day-thank you!",2025-08-22,1582
"5/1/2024 10:34","Combined CSA","Fee","1-May-24",-11.75,"Late hold wk 5, produce in share",2025-08-22,1582
"6/9/2023 3:42","Combined CSA","Credit Card","9-Jun-23",300,NA,2025-08-22,1834
"9/2/2023 3:40","Combined CSA","Credit Card","2-Sep-23",300,NA,2025-08-22,1834
"10/27/2023 3:41","Combined CSA","Credit Card","27-Oct-23",300,NA,2025-08-22,1834
"11/24/2023 3:40","Combined CSA","Credit Card","24-Nov-23",300,NA,2025-08-22,1834
"1/5/2024 3:41","Combined CSA","Credit Card","5-Jan-24",300,NA,2025-08-22,1834
"2/16/2024 3:41","Combined CSA","Credit Card","16-Feb-24",300,NA,2025-08-22,1834
"4/27/2024 3:39","Combined CSA","Credit Card","27-Apr-24",300,NA,2025-08-22,1834
"5/31/2024 3:41","Combined CSA","Credit Card","31-May-24",300,NA,2025-08-22,1834
"8/23/2024 3:42","Combined CSA","Credit Card","23-Aug-24",300,NA,2025-08-22,1834
"11/15/2024 3:44","Combined CSA","Credit Card","15-Nov-24",300,NA,2025-08-22,1834
"4/18/2025 3:41","Combined CSA","Credit Card","18-Apr-25",300,NA,2025-08-22,1834
"6/13/2025 3:43","Combined CSA","Credit Card","13-Jun-25",300,NA,2025-08-22,1834
"7/13/2023 16:16","Combined CSA","Complimentary","13-Jul-23",2.5,"WK 16 no share, returned 1 jar",2025-08-22,1834
"4/18/2024 3:39","Combined CSA","Credit Card","18-Apr-24",43.3,NA,2025-08-22,1078
"4/25/2024 3:39","Combined CSA","Credit Card","25-Apr-24",43.3,NA,2025-08-22,1078
"8/8/2025 3:43","Combined CSA","Credit Card","8-Aug-25",46.28,NA,2025-08-22,558
"8/15/2025 3:42","Combined CSA","Credit Card","15-Aug-25",46.28,NA,2025-08-22,558
"8/20/2025 3:44","Combined CSA","Credit Card","20-Aug-25",150,NA,2025-08-22,558
"8/10/2023 3:42","Combined CSA","Credit Card","10-Aug-23",1000,NA,2025-08-22,793
"1/12/2024 3:42","Combined CSA","Credit Card","12-Jan-24",1000,NA,2025-08-22,793
"6/7/2024 3:42","Combined CSA","Credit Card","7-Jun-24",1000,NA,2025-08-22,793
"9/11/2024 3:41","Combined CSA","Credit Card","11-Sep-24",1000,NA,2025-08-22,793
"2/7/2025 3:41","Combined CSA","Credit Card","7-Feb-25",1000,NA,2025-08-22,793
"6/20/2025 3:42","Combined CSA","Credit Card","20-Jun-25",1000,NA,2025-08-22,793
"8/10/2023 3:42","Combined CSA","Complimentary","10-Aug-23",15,NA,2025-08-22,793
"1/12/2024 3:42","Combined CSA","Complimentary","12-Jan-24",15,NA,2025-08-22,793
"3/7/2024 12:18","Combined CSA","Complimentary","7-Mar-24",8.05,"WK 50: traded more than spent",2025-08-22,793
"4/11/2024 15:22","Combined CSA","Complimentary","11-Apr-24",0,"WK 2: returned 1 jar, deducted from extras",2025-08-22,793
"5/9/2024 19:15","Combined CSA","Complimentary","9-May-24",0,"WK 6:Returned 2 jars, deducted extras",2025-08-22,793
"6/7/2024 3:42","Combined CSA","Complimentary","7-Jun-24",15,NA,2025-08-22,793
"9/11/2024 3:41","Combined CSA","Complimentary","11-Sep-24",15,NA,2025-08-22,793
"2/7/2025 3:41","Combined CSA","Complimentary","7-Feb-25",15,NA,2025-08-22,793
"4/29/2025 16:42","Combined CSA","Complimentary","29-Apr-25",29.79,"2 marg. pizzas not delivered.",2025-08-22,793
"6/5/2025 12:14","Combined CSA","Complimentary","5-Jun-25",2.25,"WK 10: UL L&M less $ than Janies",2025-08-22,793
"6/20/2025 3:42","Combined CSA","Complimentary","20-Jun-25",15,NA,2025-08-22,793
"1/20/2024 3:39","Combined CSA","Credit Card","20-Jan-24",54.79004,NA,2025-08-22,1730
"5/15/2024 16:31","Combined CSA","Credit Card","15-May-24",150,NA,2025-08-22,2012
"5/30/2024 3:40","Combined CSA","Credit Card","30-May-24",150,NA,2025-08-22,2012
"1/17/2025 3:43","Combined CSA","Credit Card","17-Jan-25",48.78,NA,2025-08-22,102
"1/24/2025 3:42","Combined CSA","Credit Card","24-Jan-25",70.590004,NA,2025-08-22,102
"1/29/2025 3:40","Combined CSA","Credit Card","29-Jan-25",150,NA,2025-08-22,102
"2/7/2025 3:41","Combined CSA","Credit Card","7-Feb-25",150,NA,2025-08-22,102
"3/7/2025 3:41","Combined CSA","Credit Card","7-Mar-25",150,NA,2025-08-22,102
"4/18/2025 3:41","Combined CSA","Credit Card","18-Apr-25",300,NA,2025-08-22,102
"8/22/2025 3:43","Combined CSA","Credit Card","22-Aug-25",300,NA,2025-08-22,102
"1/27/2025 9:40","Combined CSA","Fee","27-Jan-25",-50,"Membership fee",2025-08-22,102
"5/25/2023 3:41","Combined CSA","Credit Card","25-May-23",150,NA,2025-08-22,398
"6/22/2023 3:42","Combined CSA","Credit Card","22-Jun-23",150,NA,2025-08-22,398
"8/4/2023 3:40","Combined CSA","Credit Card","4-Aug-23",150,NA,2025-08-22,398
"9/14/2023 3:42","Combined CSA","Credit Card","14-Sep-23",150,NA,2025-08-22,398
"10/12/2023 3:42","Combined CSA","Credit Card","12-Oct-23",150,NA,2025-08-22,398
"11/9/2023 3:42","Combined CSA","Credit Card","9-Nov-23",150,NA,2025-08-22,398
"12/7/2023 3:41","Combined CSA","Credit Card","7-Dec-23",150,NA,2025-08-22,398
"8/20/2024 12:17","Combined CSA","Credit Card","13-Jun-24",150,NA,2025-08-22,398
"8/20/2024 12:50","Combined CSA","Credit Card","25-Jul-24",25.05,NA,2025-08-22,398
"7/7/2023 12:40","Combined CSA","Fee","6-Jul-23",-24,"shopping day",2025-08-22,398
"7/12/2024 13:51","Combined CSA","Fee","12-Jul-24",-7.18,"WK 15 : blackberries",2025-08-22,398
"6/21/2023 20:12","Combined CSA","Complimentary","21-Jun-23",11.95,"WK 13 returned 5 jars, deducted extras",2025-08-22,398
"8/16/2023 18:11","Combined CSA","Complimentary","16-Aug-23",6.95,"wk 21 returned 3 jars, deducted part from purchases.",2025-08-22,398
"8/16/2023 17:48","Combined CSA","Complimentary","16-Aug-23",6.95,"WK 21:returned 3 jars, deducted extras",2025-08-22,398
"4/17/2024 18:31","Combined CSA","Complimentary","17-Apr-24",12.5,"WK3 :returned 5 jars",2025-08-22,398
"8/20/2024 12:50","Combined CSA","Complimentary","20-Aug-24",64.58,NA,2025-08-22,398
"8/23/2024 3:42","Combined CSA","Credit Card","23-Aug-24",60.59,NA,2025-08-22,2013
"8/30/2024 3:43","Combined CSA","Credit Card","30-Aug-24",61.919994,NA,2025-08-22,2013
"11/18/2024 12:47","Combined CSA","Credit Card","18-Nov-24",300,NA,2025-08-22,326
"1/17/2025 3:43","Combined CSA","Credit Card","17-Jan-25",300,NA,2025-08-22,326
"1/30/2025 3:40","Combined CSA","Credit Card","30-Jan-25",300,NA,2025-08-22,326
"3/5/2025 3:39","Combined CSA","Credit Card","5-Mar-25",300,NA,2025-08-22,326
"4/3/2025 3:42","Combined CSA","Credit Card","3-Apr-25",300,NA,2025-08-22,326
"4/24/2025 3:42","Combined CSA","Credit Card","24-Apr-25",300,NA,2025-08-22,326
"5/8/2025 3:43","Combined CSA","Credit Card","8-May-25",300,NA,2025-08-22,326
"5/29/2025 3:43","Combined CSA","Credit Card","29-May-25",300,NA,2025-08-22,326
"6/12/2025 3:44","Combined CSA","Credit Card","12-Jun-25",300,NA,2025-08-22,326
"7/18/2025 3:43","Combined CSA","Credit Card","18-Jul-25",300,NA,2025-08-22,326
"7/31/2025 3:45","Combined CSA","Credit Card","31-Jul-25",300,NA,2025-08-22,326
"8/15/2025 3:42","Combined CSA","Credit Card","15-Aug-25",300,NA,2025-08-22,326
"5/18/2023 3:42","Combined CSA","Credit Card","18-May-23",150,NA,2025-08-22,796
"6/29/2023 3:42","Combined CSA","Credit Card","29-Jun-23",150,NA,2025-08-22,796
"9/8/2023 3:42","Combined CSA","Credit Card","8-Sep-23",150,NA,2025-08-22,796
"1/12/2024 3:42","Combined CSA","Credit Card","12-Jan-24",150,NA,2025-08-22,796
"2/9/2024 3:41","Combined CSA","Credit Card","9-Feb-24",150,NA,2025-08-22,796
"3/8/2024 3:41","Combined CSA","Credit Card","8-Mar-24",150,NA,2025-08-22,796
"4/26/2024 3:40","Combined CSA","Credit Card","26-Apr-24",150,NA,2025-08-22,796
"5/24/2024 3:41","Combined CSA","Credit Card","24-May-24",150,NA,2025-08-22,796
"7/19/2024 3:42","Combined CSA","Credit Card","19-Jul-24",150,NA,2025-08-22,796
"8/16/2024 3:42","Combined CSA","Credit Card","16-Aug-24",150,NA,2025-08-22,796
"10/25/2024 3:44","Combined CSA","Credit Card","25-Oct-24",150,NA,2025-08-22,796
"12/6/2024 3:43","Combined CSA","Credit Card","6-Dec-24",150,NA,2025-08-22,796
"1/17/2025 3:43","Combined CSA","Credit Card","17-Jan-25",150,NA,2025-08-22,796
"2/14/2025 3:41","Combined CSA","Credit Card","14-Feb-25",150,NA,2025-08-22,796
"4/11/2025 3:40","Combined CSA","Credit Card","11-Apr-25",150,NA,2025-08-22,796
"5/9/2025 3:41","Combined CSA","Credit Card","9-May-25",150,NA,2025-08-22,796
"2/14/2025 12:04","Combined CSA","Fee","14-Feb-25",-16.49,"WK46: traded eggs, added dk choc caramel, ss bark, coffee bark",2025-08-22,796
"1/11/2024 3:40","Combined CSA","Credit Card","11-Jan-24",43.3,NA,2025-08-22,332
"1/18/2024 3:41","Combined CSA","Credit Card","18-Jan-24",44.039997,NA,2025-08-22,332
"2/2/2024 3:41","Combined CSA","Credit Card","2-Feb-24",150,NA,2025-08-22,332
"2/22/2024 3:39","Combined CSA","Credit Card","22-Feb-24",150,NA,2025-08-22,332
"4/4/2024 3:39","Combined CSA","Credit Card","4-Apr-24",150,NA,2025-08-22,332
"4/25/2024 3:40","Combined CSA","Credit Card","25-Apr-24",150,NA,2025-08-22,332
"5/16/2024 3:40","Combined CSA","Credit Card","16-May-24",150,NA,2025-08-22,332
"6/13/2024 3:41","Combined CSA","Credit Card","13-Jun-24",150,NA,2025-08-22,332
"7/11/2024 3:41","Combined CSA","Credit Card","11-Jul-24",150,NA,2025-08-22,332
"8/1/2024 3:49","Combined CSA","Credit Card","1-Aug-24",150,NA,2025-08-22,332
"8/22/2024 3:41","Combined CSA","Credit Card","22-Aug-24",150,NA,2025-08-22,332
"9/12/2024 3:42","Combined CSA","Credit Card","12-Sep-24",150,NA,2025-08-22,332
"10/10/2024 3:42","Combined CSA","Credit Card","10-Oct-24",150,NA,2025-08-22,332
"10/31/2024 3:43","Combined CSA","Credit Card","31-Oct-24",150,NA,2025-08-22,332
"11/14/2024 3:42","Combined CSA","Credit Card","14-Nov-24",150,NA,2025-08-22,332
"12/5/2024 3:41","Combined CSA","Credit Card","5-Dec-24",150,NA,2025-08-22,332
"1/16/2025 3:41","Combined CSA","Credit Card","16-Jan-25",150,NA,2025-08-22,332
"2/20/2025 3:42","Combined CSA","Credit Card","20-Feb-25",150,NA,2025-08-22,332
"4/4/2025 3:41","Combined CSA","Credit Card","4-Apr-25",150,NA,2025-08-22,332
"4/18/2025 3:41","Combined CSA","Credit Card","18-Apr-25",150,NA,2025-08-22,332
"5/16/2025 3:41","Combined CSA","Credit Card","16-May-25",150,NA,2025-08-22,332
"6/17/2025 3:39","Combined CSA","Credit Card","17-Jun-25",150,NA,2025-08-22,332
"6/19/2025 3:43","Combined CSA","Credit Card","19-Jun-25",150,NA,2025-08-22,332
"7/10/2025 3:45","Combined CSA","Credit Card","10-Jul-25",150,NA,2025-08-22,332
"1/24/2024 14:21","Combined CSA","Complimentary","24-Jan-24",140.92,"transferred credit on account for Richert-Krakos",2025-08-22,332
"6/12/2024 20:20","Combined CSA","Complimentary","12-Jun-24",3.11,"WK 11: spent less than traded",2025-08-22,332
"7/19/2023 9:16","Combined CSA","Credit Card","12-May-23",78.92,NA,2025-08-22,821
"7/19/2023 9:15","Combined CSA","Fee","19-Jul-23",-15,"refund fee",2025-08-22,821
"7/5/2023 20:37","Combined CSA","Credit Card","5-Jul-23",650,"includes a $50.00 membership fee",2025-08-22,1671
"9/16/2023 3:40","Combined CSA","Credit Card","16-Sep-23",600,NA,2025-08-22,1671
"12/22/2023 3:42","Combined CSA","Credit Card","22-Dec-23",600,NA,2025-08-22,1671
"4/5/2024 3:41","Combined CSA","Credit Card","5-Apr-24",600,NA,2025-08-22,1671
"7/12/2024 3:43","Combined CSA","Credit Card","12-Jul-24",600,NA,2025-08-22,1671
"10/30/2024 3:41","Combined CSA","Credit Card","30-Oct-24",600,NA,2025-08-22,1671
"1/17/2025 3:44","Combined CSA","Credit Card","17-Jan-25",600,NA,2025-08-22,1671
"4/25/2025 3:41","Combined CSA","Credit Card","25-Apr-25",600,NA,2025-08-22,1671
"7/18/2025 3:43","Combined CSA","Credit Card","18-Jul-25",600,NA,2025-08-22,1671
"7/5/2023 20:37","Combined CSA","Fee","5-Jul-23",-50,"signup fee",2025-08-22,1671
"9/29/2023 3:42","Combined CSA","Credit Card","29-Sep-23",60.32,NA,2025-08-22,917
"10/13/2023 3:42","Combined CSA","Credit Card","13-Oct-23",76.439995,NA,2025-08-22,917
"12/5/2023 12:13","Combined CSA","Credit Card","5-Dec-23",50,NA,2025-08-22,917
"12/6/2023 3:41","Combined CSA","Credit Card","6-Dec-23",150,NA,2025-08-22,917
"12/22/2023 3:42","Combined CSA","Credit Card","22-Dec-23",150,NA,2025-08-22,917
"1/19/2024 3:42","Combined CSA","Credit Card","19-Jan-24",150,NA,2025-08-22,917
"2/16/2024 3:41","Combined CSA","Credit Card","16-Feb-24",150,NA,2025-08-22,917
"4/5/2024 3:41","Combined CSA","Credit Card","5-Apr-24",150,NA,2025-08-22,917
"8/23/2024 3:42","Combined CSA","Credit Card","23-Aug-24",6.000122,NA,2025-08-22,917
"5/16/2025 3:41","Combined CSA","Credit Card","16-May-25",64.37,NA,2025-08-22,960
"5/23/2025 3:42","Combined CSA","Credit Card","23-May-25",64.37,NA,2025-08-22,960
"5/26/2025 3:37","Combined CSA","Credit Card","26-May-25",300,NA,2025-08-22,960
"6/20/2025 3:42","Combined CSA","Credit Card","20-Jun-25",300,NA,2025-08-22,960
"8/21/2025 3:44","Combined CSA","Credit Card","21-Aug-25",600,NA,2025-08-22,960
"5/25/2025 23:05","Combined CSA","Fee","25-May-25",-50,"Membership fee",2025-08-22,960
"5/5/2023 3:41","Combined CSA","Credit Card","5-May-23",150,NA,2025-08-22,158
"6/5/2023 3:38","Combined CSA","Credit Card","5-Jun-23",150,NA,2025-08-22,158
"6/16/2023 3:42","Combined CSA","Credit Card","16-Jun-23",150,NA,2025-08-22,158
"8/11/2023 3:42","Combined CSA","Credit Card","11-Aug-23",150,NA,2025-08-22,158
"9/8/2023 3:42","Combined CSA","Credit Card","8-Sep-23",150,NA,2025-08-22,158
"10/20/2023 3:42","Combined CSA","Credit Card","20-Oct-23",150,NA,2025-08-22,158
"11/17/2023 3:43","Combined CSA","Credit Card","17-Nov-23",150,NA,2025-08-22,158
"12/15/2023 3:42","Combined CSA","Credit Card","15-Dec-23",150,NA,2025-08-22,158
"1/26/2024 3:40","Combined CSA","Credit Card","26-Jan-24",150,NA,2025-08-22,158
"2/23/2024 3:41","Combined CSA","Credit Card","23-Feb-24",150,NA,2025-08-22,158
"4/26/2024 3:40","Combined CSA","Credit Card","26-Apr-24",150,NA,2025-08-22,158
"5/24/2024 3:41","Combined CSA","Credit Card","24-May-24",150,NA,2025-08-22,158
"6/21/2024 3:42","Combined CSA","Credit Card","21-Jun-24",150,NA,2025-08-22,158
"8/2/2024 3:43","Combined CSA","Credit Card","2-Aug-24",150,NA,2025-08-22,158
"8/30/2024 3:43","Combined CSA","Credit Card","30-Aug-24",150,NA,2025-08-22,158
"10/11/2024 3:43","Combined CSA","Credit Card","11-Oct-24",3.821045,NA,2025-08-22,158
"5/4/2023 18:53","Combined CSA","Complimentary","4-May-23",0,"wk 6: 1 jug return (deducted from overage)",2025-08-22,158
"6/15/2023 19:12","Combined CSA","Complimentary","15-Jun-23",0,"wk 12: 1 jug return (deducted from overage)",2025-08-22,158
"6/1/2023 3:52","Combined CSA","Credit Card","1-Jun-23",1500,NA,2025-08-22,1014
"11/16/2023 3:43","Combined CSA","Credit Card","16-Nov-23",1500,NA,2025-08-22,1014
"5/2/2024 3:39","Combined CSA","Credit Card","2-May-24",1500,NA,2025-08-22,1014
"10/12/2024 3:40","Combined CSA","Credit Card","12-Oct-24",1500,NA,2025-08-22,1014
"5/8/2025 3:43","Combined CSA","Credit Card","8-May-25",1500,NA,2025-08-22,1014
